64,2037389
128,4053762
256,8853541
512,20752385
1024,48096992
131072,9856079620
2048,95481702
4096,218951947
131072,10680219114
8192,468098752
262144,15100676002
16,306756
32,745505
64,1821785
128,2492960
256,5817710
512,11592428
1024,28939943
2048,51538344
16384,1095371560
4096,397340452
8192,252763522
16384,541994105
262144,22563319039
16,320255
32,753018
64,1827904
128,4077715
256,9835145
512,21557816
1024,47698361
2048,98190947
4096,219711637
32768,2044819521
65536,4637701222
32768,1224590762
8192,476061569
16384,979990359
65536,2627084347
32768,2239259950
65536,4780227037
65536,4889338703
131072,6231115910
262144,22460435846
16,309171
32,759318
64,1600563
128,3643207
256,9386765
512,20230445
1024,41136638
131072,10192104685
2048,96787490
4096,235510884
262144,21734690395
16,365196
32,745494
64,1826095
128,4362241
256,9876934
8192,494089847
512,19732453
1024,43415982
2048,95935573
4096,230611950
8192,410400904
16384,1054997940
16384,958985803
131072,10068566066
262144,22515605551
16,429666
32,830106
64,1801254
128,4776751
256,9468508
512,21343870
1024,44879309
32768,2132712954
2048,96916659
4096,568058031
8192,436952638
262144,23036779887
16,375646
32,874724
64,2023508
128,4175857
32768,2059081977
256,9108153
512,21427111
1024,43525076
2048,97807156
4096,207798869
16384,962600655
262144,21498328241
16,660797
32,2052399
64,1928752
128,4274316
256,9352599
512,22014956
1024,45371651
2048,90302909
8192,461574823
4096,216105645
131072,9897622793
8192,447705939
16384,988376493
16384,1018892295
32768,2123532401
65536,4658678360
32768,2200979903
32768,2098514330
65536,4711477310
262144,13540768370
16,208561
32,506343
64,1243753
128,2856007
256,5171921
512,11895789
1024,26072523
2048,58807068
262144,21744586972
16,358488
32,1964455
64,2002565
128,4900807
256,9688323
512,22892118
4096,562954417
1024,46644054
2048,103466110
8192,445166475
4096,211113281
8192,468905008
16384,1001115892
16384,1001125885
32768,1352126769
65536,4868399596
65536,4853762887
65536,4859871393
32768,2146711556
65536,4817012511
131072,6145461139
262144,21871808111
16,364654
32,863379
64,1853259
128,4200108
256,9358459
512,21123432
1024,48203028
2048,98405056
4096,219294847
262144,22838365414
16,670314
32,997722
64,1743388
128,4151942
256,9336870
512,19612841
1024,43389415
2048,99134926
262144,13317590832
16,234436
8192,458403729
32,513703
131072,10279808452
64,1949526
128,3981245
256,9884573
512,21495026
1024,46447652
2048,96311338
65536,5155635173
4096,203716850
4096,228464282
16384,610481471
8192,486578694
8192,463886790
131072,10156765037
32768,1254240828
16384,1013116176
16384,1067057814
131072,10291790549
32768,2112018850
131072,10304366913
65536,2595920035
32768,2131665052
131072,10072732575
65536,4712863210
131072,6369990849
131072,11010220241
65536,5044627899
131072,10542527000
262144,20543890229
16,261122
32,484408
64,1165084
128,2831442
256,5372283
512,12084108
1024,26787998
2048,61840262
4096,116292926
8192,268025628
16384,595852671
32768,2028007133
262144,19968084767
16,1772083
32,1038236
64,2179286
128,4644055
256,8990788
512,19537316
1024,43865100
2048,95345389
262144,13219056303
16,417367
32,635545
64,1093465
128,2502815
256,8908831
512,18698058
4096,242876894
1024,44625838
2048,420346481
4096,121222367
8192,483794049
8192,260834216
16384,575293224
131072,10742659486
16384,934660871
32768,1281649452
65536,2636220941
32768,2049276296
262144,21231453340
16,355402
32,820294
64,1814749
128,4172826
256,8651127
512,22460811
1024,48650288
2048,441934870
65536,2902009734
4096,230812120
8192,477022474
262144,21850614297
16,347309
32,806952
64,1782742
128,4538148
256,9474326
512,19681808
1024,42548731
2048,101279391
16384,1018905885
4096,568994770
65536,4579160735
8192,450346166
131072,5747618304
16384,1070645291
262144,21831839144
16,400826
32,830275
64,1974801
128,3627111
256,9566167
512,20509838
1024,48279097
2048,93307094
32768,2162129104
4096,200672412
131072,5987459039
8192,465284293
32768,2071325600
262144,22203852671
16,621396
32,1039819
64,1813615
128,3850542
256,9913427
16384,1013333228
512,20421628
1024,44389548
2048,103260039
4096,226549296
8192,477837378
262144,14747923592
16,266469
32,580643
64,1250522
128,2997043
256,5675894
512,11216302
1024,45462609
2048,102142756
16384,960077548
4096,216248799
32768,2280530287
8192,482910521
131072,6179110334
16384,957801216
65536,5057442571
262144,22820448095
16,401441
32,876699
64,2533844
128,3711386
256,9148340
512,17707499
1024,42626422
2048,99374447
4096,214340521
32768,2257471868
8192,521587576
65536,4635235350
32768,2020466240
16384,1006516218
65536,4845896402
262144,12986530192
16,299451
32,517279
64,1090463
128,4234749
256,8629493
512,21958528
1024,53907117
2048,96494796
65536,3847282576
4096,582834044
32768,2156288700
8192,431652702
16384,1019938796
65536,4882184942
262144,19573360548
16,380351
32,1079149
64,1769340
128,4047458
256,8894596
512,21143906
32768,2065320234
1024,41459087
2048,98663430
4096,226791846
8192,454204269
131072,5714543795
16384,1019805148
65536,4654236413
262144,14023747557
16,231714
32,733244
64,2057426
128,3461248
256,9544830
512,20931067
1024,44136219
2048,104545507
4096,230339749
65536,2735681758
32768,2239072260
8192,484926175
131072,10702671096
16384,965882847
262144,22096427077
16,385107
32,786195
64,1918391
128,4301968
256,9622028
512,21721934
1024,45276720
2048,96822525
131072,10479399760
4096,209489825
8192,433870719
32768,2113669061
16384,976108884
65536,4470113693
131072,10894207562
32768,2172551881
131072,5925324682
65536,4754640982
131072,10906091300
131072,7127978144
65536,4627531658
131072,11087306981
131072,10070619143
262144,23191295590
16,352622
32,803717
64,2573314
128,4108097
256,10136631
512,21357005
1024,42326380
2048,101643280
262144,13535172291
16,350207
32,1001670
4096,187390265
64,1373585
128,4231347
256,9588339
512,19584826
1024,43666567
2048,98936125
4096,553793379
8192,451897978
8192,479854351
16384,947905797
16384,1019264398
32768,2155527437
32768,2160869418
262144,13788753768
16,269955
32,658043
64,1232837
128,2439466
256,5367919
512,11977800
1024,24773671
2048,54758087
4096,226663581
8192,463428493
131072,10202033865
16384,984097901
65536,2819528495
65536,4646712467
262144,22538948522
16,404883
32,803124
64,1852734
128,5252263
32768,2072967250
256,8211326
512,24042303
1024,44957274
2048,97865099
4096,225937640
8192,485531818
262144,12667481715
16,422465
32,626590
64,1221331
128,2618789
256,5948093
512,12151973
1024,24131091
2048,57653611
4096,113525377
262144,22500685722
16,379597
32,889503
64,2770092
128,4301970
8192,260346191
256,10229395
512,21756593
1024,42957422
2048,94342174
16384,540176436
4096,219790194
16384,1023138202
8192,460049192
32768,1249018023
65536,4839935688
16384,1002545691
262144,21924647745
16,356254
32,786446
64,1900043
128,4279020
256,8774373
512,22242049
131072,10394488417
1024,44797977
32768,2446484034
2048,87338356
4096,235226966
65536,2649544056
8192,456144602
32768,2154506438
16384,979763612
262144,22482919321
16,395258
32,841832
64,2072787
128,4310441
256,9550149
512,19733869
1024,51048784
131072,10189540311
2048,92731363
4096,218917082
8192,479836626
32768,2366277821
16384,969811754
65536,4711177733
262144,23135516480
16,357872
32,806972
64,1874971
128,4256815
256,9395871
131072,6202486632
512,20519144
1024,44509570
2048,97823346
4096,217760954
65536,4970012308
8192,445319842
32768,2146142176
131072,10527471601
16384,1000203591
65536,4607729915
32768,2285549793
65536,4635679431
262144,22594895483
16,363769
32,1012653
64,1717458
128,4563580
256,8820556
512,20316467
1024,50716557
2048,91511718
4096,193222969
8192,464598670
16384,957396101
65536,4580275612
131072,10885160453
32768,2195264416
262144,12919401941
16,349443
32,653307
64,1147396
128,4316346
256,11023025
512,19190970
1024,45643161
2048,98874276
4096,565113636
8192,465527658
131072,10491030907
262144,21237804386
16,331799
32,479517
64,1317808
128,2422237
256,5527603
512,13205864
1024,26516644
2048,56240409
4096,208643737
16384,1006820169
8192,446531706
32768,1227730483
16384,1028107312
131072,10948021569
262144,19763643544
16,389715
32,843837
64,2032403
128,4142931
256,8209705
65536,4784463787
512,21116899
1024,43875696
2048,94548066
4096,214916134
8192,490200275
32768,2181082871
65536,2638229836
16384,968978630
131072,10254715779
32768,2176460008
65536,4927073174
262144,21636084052
16,615114
32,1014771
64,2280846
128,5203580
256,9579086
512,20015241
1024,44857622
2048,99813129
4096,567555433
131072,10456652062
8192,462963131
131072,6399938356
16384,1044004244
65536,4601855431
32768,2111502807
131072,10314977324
65536,4654871621
131072,10191965705
131072,10645222326
262144,21567921015
16,363516
32,992825
64,2012064
128,5167785
256,9344762
512,18917250
1024,43689394
2048,91602405
4096,211717987
8192,461642035
16384,1034051912
262144,21893383886
16,335369
32,799297
64,1962875
128,4631678
256,8899516
512,19123115
1024,46559093
2048,97077498
4096,568217403
8192,471690079
262144,22116485392
16,386026
32,816665
64,2028802
128,3891826
256,8982044
512,19919908
1024,39749906
2048,98261062
262144,21343875327
16,384381
32,795942
64,2065333
128,3988992
256,9515610
512,21045948
1024,50290711
4096,208829480
2048,97118365
131072,9975683474
32768,2233855698
4096,574103443
8192,452780923
16384,977235727
8192,478880864
16384,983675399
16384,1064005466
32768,2140731927
262144,22062266756
16,364244
32,329729548
64,1930192
128,4149881
256,10395070
512,21195802
1024,45193769
2048,104522082
4096,203833068
32768,2151543743
8192,437544311
32768,2331776223
16384,987175400
65536,4698181906
32768,2113833206
262144,22439243482
16,445804
32,884009
64,1939149
128,4006993
256,9718253
512,22593289
1024,49643405
2048,406606012
65536,4579965247
4096,228724230
262144,22111125399
16,373847
32,852555
64,1832010
128,3571473
256,9854261
512,18925224
1024,46632553
2048,101228591
8192,496423100
4096,549911193
65536,4614872867
8192,488183324
65536,4791099328
16384,1012715282
16384,939442489
32768,2300418880
65536,4912637369
32768,2191633989
262144,21340213509
16,382970
32,819142
64,1695638
128,4722353
256,8700989
512,19226192
1024,40958576
2048,93414200
4096,207241506
131072,10697748159
8192,454268850
16384,985233241
65536,4607964470
65536,4879220846
262144,21449663374
16,386636
32,858821
64,1742194
128,3951001
256,9815542
512,20557590
1024,40897976
2048,104843768
4096,220771156
131072,10269177790
8192,442213204
32768,1911462949
131072,10668238213
16384,959637525
131072,10266562339
65536,2739786689
32768,2119601750
262144,22665464980
16,393259
32,862655
64,1914736
128,4209382
256,9307122
512,18629521
1024,44050443
2048,83921251
4096,223016831
131072,11239676868
8192,504965502
16384,1038131429
65536,4614416668
32768,2077062468
131072,10908770793
131072,10408396565
131072,10484136723
65536,5044923307
131072,11291163816
262144,21538490651
16,362737
32,786826
64,1897945
128,4160276
256,9494876
512,22463147
1024,44013720
2048,436435722
4096,218147150
8192,469930651
16384,1012270631
262144,21428625080
16,350524
32,997107
64,1957452
128,3926029
256,8407495
512,20192464
1024,46538958
2048,89467174
262144,21932513619
16,392384
32,775313
64,1882869
128,4102065
256,9679774
4096,206614211
512,19564177
1024,42203446
2048,94685523
8192,471218334
4096,575901296
131072,8754284555
8192,450709862
32768,2178403939
16384,998010161
262144,21593821664
16,362004
32,764584
64,1833968
128,4577860
256,9326933
512,21544061
1024,43740251
2048,89458231
16384,1024575158
4096,207420137
32768,1220978183
8192,507229797
16384,999008292
32768,2020924789
65536,2797616000
262144,21607638117
16,634545
32,1031440
64,2066741
128,4127924
256,9913370
512,20078631
1024,45265418
2048,90291756
4096,581360170
8192,491819564
32768,2343801577
65536,5252862737
16384,1009394856
262144,20353584158
16,321117
32,851571
64,1695149
128,4091939
256,9287201
512,18620676
1024,45890084
2048,95016891
4096,577879408
8192,433458523
131072,7370464136
65536,4511275227
32768,2106193086
262144,22363638959
16,357854
32,857612
64,2161350
128,4194867
256,9975163
512,24005827
1024,42843309
16384,964167470
2048,97944145
4096,567980982
8192,436048458
262144,22405519410
16,404100
32,866928
64,1931709
128,4983551
256,8652668
262144,13359237702
16,265959
32,467368
64,1235544
512,21058941
128,2389111
256,5364463
512,13018327
1024,25703287
1024,46846206
2048,64820637
2048,95723693
4096,185108128
4096,207380931
8192,252633324
32768,2202271709
65536,4619930897
16384,960474596
16384,554866564
8192,509364171
262144,14769258020
16,592877
32,730033
64,1648190
128,2791668
256,5585283
512,12148021
1024,25217829
2048,53597766
4096,121017378
8192,270678992
32768,1235590695
16384,558882912
16384,1080330283
32768,1216299394
32768,2336810440
65536,4761320017
65536,4871057104
32768,2204913767
65536,4790986246
131072,9999379975
65536,4685717805
131072,6022260470
65536,4673593682
131072,10234292562
65536,4906793145
131072,5840685906
131072,9763173729
131072,9985534052
131072,10151903836
262144,21719756214
16,383983
32,806665
64,2032695
128,4165996
256,9243642
512,20130842
1024,44849306
2048,97173200
4096,216680199
8192,470291168
16384,1035587613
131072,10641871452
32768,2100604931
131072,10432817262
262144,23887081391
16,385403
32,880137
64,1829287
128,4165137
256,9624419
512,20933683
1024,41918924
2048,102561556
4096,211652470
65536,4450638656
8192,487775149
16384,1044137602
262144,13269738312
16,313003
32,611649
64,1113973
128,2515313
256,5267010
512,17196339
1024,43900635
2048,88163304
4096,212888666
8192,461738849
16384,991834728
32768,2138318344
32768,2199643869
262144,13416905433
16,304348
32,1012712
64,2274767
128,4077715
256,8390715
512,19001625
1024,41121688
2048,433524908
4096,211585204
8192,257882166
262144,21706329448
16,394112
32,1068365
64,1899551
128,5237324
256,8602147
512,20294053
131072,9079406394
1024,45078267
16384,616306823
262144,22790470239
16,393384
32,781963
64,1722697
128,4058143
256,9676226
512,19115298
1024,45837938
2048,100788356
2048,97324765
4096,177643165
4096,214499772
8192,284469540
8192,471350588
32768,1201998462
16384,572069241
32768,1255776590
65536,4938870058
16384,966607332
262144,22474569736
16,645324
32,1015102
64,2158683
128,4510971
256,9492940
512,20764402
1024,46788274
65536,4931634407
2048,91911244
4096,205932482
65536,4621677080
8192,467735042
65536,3396228779
32768,2260516251
16384,1037552619
32768,2031217176
262144,22148354452
16,629678
32,1002793
64,1956098
128,4119109
256,8897141
512,21313747
1024,47141670
2048,98578279
4096,185616704
8192,472048629
131072,5967231654
65536,4841163005
16384,985660005
131072,10650449437
131072,7765558429
131072,10017990881
65536,5047605937
262144,22484603846
16,638568
32,1018327
64,1940786
128,4520233
256,8766847
512,21570944
1024,48085449
32768,2041412763
2048,97568970
4096,237288425
8192,485509170
262144,21869443734
16,615791
32,1051722
64,1996307
128,5102790
256,9298289
512,20047793
1024,47304930
2048,102687654
16384,1022417816
4096,209588777
8192,463667867
16384,1033869589
32768,2128896283
65536,4713638097
262144,22062543875
16,399105
32,781702
64,1872365
128,4490102
256,8377294
512,20673585
1024,47895799
2048,92737694
4096,204639489
32768,2183080880
8192,481950783
16384,1015437098
131072,10305154285
32768,2124328062
65536,4696639407
131072,10537686578
65536,4896769638
65536,2680313064
262144,21601975778
16,371600
32,934703
64,1981942
128,4639107
256,9013546
512,20242242
1024,43221001
2048,95016118
4096,223389000
8192,458041950
16384,964727006
131072,10342912409
32768,2138145588
131072,6030109483
262144,22024396654
16,634594
32,965673
64,1918551
128,5037847
256,9479076
512,20981778
1024,46341934
262144,21416785087
16,282123
32,659399
64,1412004
128,2737451
256,5191503
512,11144082
1024,25003573
2048,62546663
2048,427585863
4096,219246302
4096,222510277
8192,469900626
8192,449709623
65536,2870165240
16384,1014503235
16384,996717113
131072,10360736424
262144,22962165879
16,350059
32,783631
64,1941289
128,3716711
256,9629830
512,21114792
1024,49127120
2048,98911322
32768,2144046830
32768,2332770439
4096,219409404
8192,461333650
131072,11173123709
16384,967658420
131072,6902292404
32768,2110076621
65536,4513910493
65536,4532154419
262144,22012799189
16,418712
32,811920
64,1932253
128,3984706
256,8673159
512,19374363
1024,46285331
2048,101129246
4096,210845449
8192,474642997
16384,988603299
65536,4726039783
32768,1928687129
262144,22354144250
16,345185
32,793974
64,1838690
128,3988588
256,10018792
512,21056809
1024,46625902
2048,97738033
4096,208584200
8192,450614765
16384,982960699
131072,9945106271
131072,9828029765
65536,4534253152
262144,22050737072
16,379838
32,1974211
64,2124744
128,4335158
256,8915443
512,20937605
1024,44096869
262144,12732116051
16,286348
32,776121
64,1235459
2048,444921791
128,3967938
256,10214130
512,23296131
1024,44455434
4096,156778441
2048,97772653
4096,201035797
8192,420981169
32768,2280632903
8192,462094971
16384,1000095952
16384,1044564226
32768,2167080105
32768,1621241802
262144,21974681159
16,362559
32,820075
64,1675793
128,3682775
256,8371953
512,19807531
1024,43100562
2048,92413990
4096,209015484
8192,496246205
65536,2722174917
65536,4716239250
131072,10768718379
131072,9723548727
65536,4604545090
16384,977806204
262144,21062503096
16,384857
32,784034
64,2181209
128,4097780
256,8603970
512,20323578
1024,45704039
2048,99666327
4096,255282773
262144,21692839395
16,352691
32,1959925
64,1995486
128,4696445
256,9578468
512,21613637
1024,46267730
32768,2259187013
2048,101912236
8192,469244736
4096,234478641
8192,459171449
16384,973002168
16384,1050221441
131072,10272804954
32768,2109617590
32768,2161825308
65536,4962030114
131072,10081606711
131072,10736379658
262144,21107727939
16,366253
32,876500
64,1932198
128,3235537
256,10245029
512,20979494
1024,39286171
2048,101981534
4096,210777049
65536,4777350634
8192,472996375
262144,23390944011
16,352007
32,1967010
65536,4672262939
64,1877154
128,3936281
256,9641362
512,21586049
1024,45121725
2048,106203798
4096,567353693
16384,1011721157
8192,459570184
262144,16958993123
16,378504
32,834767
64,1781975
128,4122536
256,8995307
512,22288123
1024,47894244
2048,99120496
4096,225394178
16384,930564757
8192,425673982
32768,2118011522
16384,1062113962
32768,2117917539
32768,2228909167
65536,5031298609
131072,10516059539
65536,4869555551
262144,13688039873
16,313446
32,492043
64,1019242
128,2687892
256,5553713
512,12096318
1024,25004288
2048,105334440
4096,218367527
8192,468269451
65536,4625897522
16384,951189353
131072,10270479356
262144,21440103958
16,378757
32,796506
64,1949448
128,4437508
256,9432728
512,20067843
1024,42579120
32768,2194530906
2048,97986469
131072,10735905919
4096,577630135
8192,456847277
262144,17584957892
16,293768
32,542665
64,1854954
128,3786852
256,9294512
512,23212762
1024,42666397
16384,1029864959
131072,9709911400
2048,94736518
4096,216864218
8192,416478918
131072,8200449367
16384,1028631780
65536,4607658807
32768,2250803249
32768,2271957625
131072,10679530439
131072,6304460347
65536,4697499124
65536,4792883992
262144,22897661038
16,356414
32,867047
64,2011366
128,5054336
256,9471798
512,24200693
1024,45114861
2048,93130293
4096,199456632
8192,451946136
16384,1005697154
32768,2182179747
262144,21441109612
16,404401
32,794067
64,2196940
128,4275759
256,8244238
512,19710314
1024,41385803
131072,10573956100
2048,94685682
4096,232235890
262144,23074550112
16,358970
32,854213
64,2039681
128,3946281
256,9287661
512,21595019
1024,44608282
2048,93567297
8192,450656983
4096,198359746
8192,505517937
262144,12547892504
16,276303
32,636979
64,1860326
128,4337011
256,9407693
512,22284512
1024,45384141
2048,99624064
16384,981467402
4096,207880029
16384,980992872
131072,10150718016
8192,471752495
65536,5061439337
16384,960285484
262144,21728844723
16,411958
32,879839
64,1931661
128,4068550
262144,21593554140
16,377798
256,8599347
32,820189
64,1854850
128,3916350
512,18244384
256,8731653
512,20748040
1024,38626475
1024,43979372
32768,2106139559
32768,2023269186
2048,97285783
2048,458969095
4096,212884282
262144,20754403407
16,332780
32,814811
64,2007234
128,4795150
256,9407098
4096,212363940
512,20563981
1024,48803217
2048,89243224
8192,456354093
8192,467541514
4096,227408545
8192,503420624
32768,2170092111
16384,957131770
16384,1037774103
16384,993919340
32768,2231069574
262144,21761431616
16,354745
32,831290
64,1895484
128,4890107
256,10087678
512,19952129
1024,44851801
65536,4908530967
32768,1958311053
2048,94868004
4096,555095929
32768,2218754079
8192,483206299
65536,4864210084
65536,4668089227
16384,976467463
65536,4521158799
32768,2172479704
262144,12702788032
16,322780
32,650954
64,250938981
128,2558305
256,6145180
512,19748516
1024,48602233
2048,107224677
4096,207153401
8192,466604541
65536,4889723377
131072,10527321998
16384,890425977
65536,5008998902
65536,4449964278
32768,2162486365
131072,5706575488
131072,10243747870
65536,4679379507
131072,10088735918
131072,9507146310
131072,10661249954
131072,10160009393
262144,21300090669
16,382589
32,848947
64,1931346
128,3950482
256,9194018
512,20853331
1024,46515980
2048,102689209
131072,10733170844
4096,199104676
8192,474861064
262144,12914065502
16,215048
32,636692
64,1079791
128,2711051
256,9221755
512,20107117
1024,48894868
2048,90700455
4096,211660836
16384,991382587
8192,490679672
131072,6910082953
16384,957187075
32768,2148291353
32768,2097950860
65536,4282021700
65536,5063851878
262144,22125965781
16,364143
32,818175
64,1906941
128,4167271
256,9073002
512,20352812
1024,45204080
2048,95281078
4096,546894215
8192,461651853
262144,14624050471
16,243331
32,596207
64,1737669
128,2694611
256,5062258
512,21146884
1024,42630314
2048,91919401
4096,199041722
262144,23038583246
16,1532524
32,843519
64,1816649
128,3711273
256,9095515
16384,966106341
512,18198027
1024,39670261
2048,101876816
8192,500612623
4096,561207964
16384,1038816455
8192,487399491
32768,2133071488
16384,1022111048
262144,13105646876
16,284141
32,757977
64,1993313
128,4352774
256,10734186
512,22427843
1024,46240345
2048,93649980
32768,2245919470
4096,217081076
8192,474393041
32768,2082680531
65536,2923751502
16384,1003267387
262144,20912945833
16,383151
32,761866
64,1973006
128,4545325
256,9758982
512,21560326
1024,45907499
2048,94323804
4096,227849108
131072,9278765867
8192,479682414
262144,23046635838
16,477678
32,1013259
64,2125351
128,4219468
256,8946189
512,20003818
1024,51986523
32768,1282879649
2048,95272535
16384,1007739921
4096,234742375
8192,491019738
65536,4495247638
131072,10093795675
16384,1005741769
65536,2808365453
32768,2126521688
65536,4784548574
262144,22928139449
16,609733
32,1023874
64,1956683
128,4710227
256,10349296
512,19939919
1024,47353004
2048,99218095
4096,224765346
32768,2226311581
8192,463152819
262144,22103875149
16,1642732
32,992202
64,2153545
128,4177684
256,9114333
512,20365212
1024,43147224
2048,105433797
4096,221048395
16384,1104395030
8192,504044929
131072,10334421170
65536,4461802655
16384,1053383239
131072,6207337978
32768,2032415619
65536,4646415818
32768,2261654269
131072,10417560133
65536,4830990706
131072,10438729578
65536,4792795797
131072,10513006419
262144,22955005582
16,398014
32,838328
64,1790428
128,5169714
256,9080646
512,19299715
1024,42808479
2048,88921164
4096,217471370
8192,469194991
262144,16838439300
16,360557
32,1091937
64,1991488
128,4260326
256,9258278
512,18723713
1024,45359357
16384,935660804
2048,98681194
4096,224867342
131072,9735458369
8192,543524056
16384,931916910
32768,2095908937
131072,10503758737
32768,2241970671
65536,2631853173
262144,22860197327
16,382437
32,778078
64,2086649
128,4855057
256,8243227
512,20887564
1024,46158265
2048,94665276
262144,21797315432
16,604984
32,1000094
64,2067917
128,4152045
256,8892683
512,19760319
1024,43756394
2048,96423278
4096,205973298
131072,10550662049
4096,205013252
8192,473153415
8192,463741193
262144,22285010217
16,393797
32,737198
64,2031306
128,4913774
256,8003773
512,17553850
1024,42116611
2048,444455288
4096,213946495
16384,922275732
16384,1082340520
8192,444389522
65536,4649309826
16384,1000530458
32768,2269989766
32768,2171953367
32768,2148390676
131072,8902367551
262144,13951951967
16,276435
32,486395
64,1141436
128,4618345
256,9537630
512,20557838
1024,44639521
2048,100219664
4096,206234177
65536,4671004390
8192,459731191
65536,2723699250
16384,1013508514
65536,4592780999
32768,2050737364
131072,9625627242
262144,23553396043
16,676913
32,1014843
64,1990881
128,5425784
256,9363619
512,21193630
1024,42934353
2048,100503352
4096,210523521
8192,477814388
65536,4560260791
16384,1003998540
131072,11133727122
131072,10458929527
32768,2209611484
262144,21764729221
16,351603
32,790673
64,2008080
128,3932897
256,10044117
512,19376357
1024,47507509
2048,91929168
4096,583287089
262144,14187061023
16,645334
32,1958471
64,1721988
128,4507508
256,9321017
512,19588364
1024,25079804
2048,54738321
8192,467602147
4096,114343012
8192,265116736
16384,553760226
131072,10047592112
16384,1016295316
262144,21576104497
16,386868
32,823108
64,1832702
128,3686244
256,10168963
512,19859826
1024,43879581
2048,100357954
4096,208287373
32768,1388466545
8192,452396054
65536,4948314844
32768,2109462123
16384,986576446
262144,23369804033
16,396106
32,1079427
64,2919703
128,4232134
256,10131882
131072,10414625414
512,23204792
1024,47653586
65536,2692446583
2048,95005534
4096,224611211
8192,466482661
32768,2214359435
16384,1088471274
65536,4658271645
32768,2207578663
131072,6212588670
65536,4678640004
262144,23708326463
16,384781
32,821929
64,1948433
128,5380253
256,8959314
512,20577570
1024,44172680
2048,102190585
4096,217500794
8192,500591874
16384,953061431
262144,14723829419
16,532422
32,658419
64,1828003
128,4497009
256,8269961
512,21535919
1024,42377834
2048,107726495
4096,226065032
8192,474259750
65536,4810796191
131072,10442252183
32768,2135804564
16384,1022935211
262144,22365124745
16,375957
32,1001393
64,2851579
128,4064199
256,8580512
512,21202209
1024,43834832
2048,90646612
4096,198867770
32768,2129770123
8192,468934145
16384,979916492
65536,4745746265
262144,13196144267
16,400869
32,708102
64,1234298
128,2423952
256,5263473
512,11918820
1024,26653671
2048,93912285
131072,10515657032
4096,548423746
32768,2139947064
8192,446455794
16384,991437265
65536,4535081032
131072,9912976660
32768,2027132655
262144,23088005277
16,410651
32,858742
64,1844775
128,3969407
256,9397675
512,20233911
1024,45865179
2048,108737277
65536,5229697138
131072,6990480329
4096,205700464
262144,15312303466
16,312018
32,496482
64,1188140
128,2495181
256,5896050
512,12260977
1024,47761125
2048,102855784
8192,473536140
4096,228483258
131072,10663266492
8192,456883903
65536,4646759494
16384,1026031688
16384,1052717131
32768,2197929506
32768,2143326371
131072,10289602038
131072,5961111308
65536,4784694997
65536,4733655438
131072,10237357747
262144,22245340945
16,385808
32,981524
64,2023557
128,4388030
256,9317486
512,20281684
1024,395913235
2048,87208494
4096,222467540
8192,471081323
16384,979092715
262144,13538345168
16,277940
32,667880
131072,10333922809
64,1993895
128,4078879
256,8040847
512,20317798
1024,44281721
2048,92657300
4096,583630740
8192,481907422
32768,2156033062
262144,22647970700
16,401050
32,819680
64,2034582
128,4099897
256,9924012
512,20906470
1024,46730474
2048,100014382
262144,22935618541
16,409611
32,760475
64,1867916
128,4338618
256,8827791
512,19783882
1024,42127626
4096,597411776
16384,945494864
2048,91809652
8192,486484187
4096,568469521
8192,473191016
16384,976645208
32768,2143504327
131072,10715337011
262144,20476526360
16,639959
32,930583
64,1903196
128,4225274
256,9084252
16384,958500138
512,19253082
1024,42570561
2048,97234318
4096,209527832
32768,1834952031
8192,466209256
65536,4689017483
262144,17218013833
16,404020
32,800270
64,2044125
128,4259399
256,9576169
512,19270513
16384,1022520021
1024,43383461
32768,2105379171
2048,94120023
4096,222372939
8192,450702519
65536,2757119197
16384,979580856
65536,4650536344
262144,23358022510
16,360431
32,940081
64,1946440
128,4175434
256,9601049
512,18467125
1024,46883613
32768,2109137986
2048,105594351
4096,212014110
8192,472190963
32768,2062259228
16384,1067226244
65536,4629159329
32768,2326311211
262144,23205391180
16,647584
32,982188
64,1835237
128,5554815
256,9037104
512,22573325
1024,45051519
2048,93742063
65536,4643531298
65536,4407416818
4096,202488466
8192,489006970
262144,13498008618
16,246372
32,609929
64,1108728
128,2684922
256,5615636
512,12262968
1024,27140243
2048,57681251
16384,1049597521
4096,136110481
8192,252443346
16384,554634973
131072,9741226140
131072,10089603549
32768,1305551053
32768,2387616055
131072,10455536486
65536,4587341520
65536,2864853110
65536,4680162871
131072,10339726957
131072,10673575894
131072,9923191315
131072,6151580054
262144,22167413653
16,609779
32,1025111
64,1802234
128,4624477
256,9537541
512,20032897
1024,43896180
2048,99998489
4096,201357903
8192,505887028
131072,10686468749
16384,1093702122
131072,11015097642
32768,2219530610
262144,21920746502
16,355470
32,1219134
64,1818837
128,3800391
256,8365664
512,19861352
1024,44398980
2048,93306566
4096,211978993
262144,21101096220
16,254225
32,548563
64,1121410
128,2562648
256,5596783
512,12749060
1024,25752110
2048,55360680
4096,125467572
8192,452141814
8192,269093460
16384,555950989
262144,16096746750
16,371399
32,786605
16384,932896179
64,1800976
128,4477874
256,8135595
512,21666524
1024,374358306
2048,105488701
4096,211328795
65536,4798816866
8192,445858207
32768,2027752624
32768,2090746059
16384,996062968
32768,2133865793
262144,21868502660
16,638560
32,951726
64,2736604
128,3931868
256,8623516
512,21795121
1024,49250320
65536,2863224861
2048,95563881
4096,233009851
262144,22632226907
16,376422
32,906468
64,1582819
128,4371557
256,8377240
