1000,"{4: 10, 5: 299, 6: 169, 7: 108, 8: 89, 9: 50, 10: 50, 11: 40, 12: 22, 13: 21, 14: 17, 15: 23, 16: 12, 17: 7, 18: 3, 19: 8, 20: 7, 21: 3, 22: 6, 23: 5, 24: 3, 25: 5, 26: 3, 27: 3, 28: 2, 29: 2, 30: 3, 32: 2, 33: 1, 35: 1, 36: 1, 37: 3, 39: 2, 40: 3, 41: 1, 42: 1, 43: 1, 46: 3, 50: 1, 52: 1, 57: 2, 58: 1, 61: 1, 62: 1, 70: 1, 76: 1, 132: 1, 271: 1}"
1000,"{4: 8, 5: 276, 6: 191, 7: 112, 8: 82, 9: 65, 10: 43, 11: 38, 12: 28, 13: 17, 14: 20, 15: 9, 16: 13, 17: 15, 18: 11, 19: 7, 20: 4, 21: 5, 22: 9, 23: 3, 24: 5, 25: 2, 26: 3, 27: 3, 28: 2, 29: 1, 30: 1, 31: 1, 33: 2, 36: 1, 37: 2, 38: 1, 41: 2, 42: 2, 43: 1, 45: 1, 47: 2, 52: 1, 61: 1, 68: 3, 76: 1, 79: 1, 82: 1, 84: 1, 101: 1, 105: 1, 209: 1}"
1000,"{4: 8, 5: 277, 6: 170, 7: 130, 8: 84, 9: 52, 10: 55, 11: 35, 12: 33, 13: 23, 14: 22, 15: 14, 16: 9, 17: 13, 18: 3, 19: 6, 20: 10, 21: 3, 22: 5, 23: 5, 24: 3, 25: 3, 26: 5, 28: 1, 29: 1, 30: 2, 33: 2, 34: 1, 36: 1, 37: 2, 38: 2, 41: 1, 44: 2, 46: 1, 47: 1, 48: 2, 51: 1, 53: 1, 57: 1, 58: 1, 63: 1, 70: 1, 72: 2, 81: 1, 105: 1, 121: 1, 150: 1, 201: 1}"
1000,"{4: 7, 5: 295, 6: 168, 7: 106, 8: 95, 9: 59, 10: 47, 11: 38, 12: 26, 13: 26, 14: 16, 15: 12, 16: 7, 17: 7, 18: 7, 19: 4, 20: 7, 21: 6, 22: 7, 23: 4, 24: 4, 25: 4, 26: 3, 27: 2, 28: 7, 29: 5, 30: 1, 31: 1, 32: 2, 33: 1, 34: 1, 35: 1, 36: 4, 37: 1, 38: 1, 40: 1, 41: 1, 43: 1, 44: 1, 45: 1, 46: 1, 49: 1, 53: 1, 60: 1, 61: 1, 62: 1, 70: 2, 78: 1, 91: 1, 103: 1, 114: 1, 181: 1}"
1000,"{4: 15, 5: 292, 6: 177, 7: 117, 8: 76, 9: 63, 10: 40, 11: 31, 12: 28, 13: 30, 14: 21, 15: 7, 16: 9, 17: 8, 18: 11, 19: 8, 20: 6, 21: 7, 22: 5, 23: 5, 24: 4, 26: 2, 27: 5, 28: 3, 29: 1, 30: 1, 31: 4, 33: 1, 35: 3, 36: 2, 38: 2, 39: 2, 45: 1, 47: 1, 48: 2, 49: 1, 50: 1, 52: 1, 61: 1, 62: 1, 80: 1, 90: 1, 98: 1, 180: 1, 308: 1}"
1000,"{4: 8, 5: 278, 6: 188, 7: 120, 8: 71, 9: 59, 10: 38, 11: 44, 12: 34, 13: 19, 14: 12, 15: 17, 16: 11, 17: 10, 18: 16, 19: 8, 20: 3, 21: 8, 22: 7, 23: 2, 24: 4, 25: 3, 26: 3, 27: 2, 28: 2, 29: 3, 30: 1, 31: 1, 32: 2, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 2, 39: 1, 40: 1, 41: 1, 42: 2, 44: 1, 46: 1, 47: 1, 49: 1, 61: 1, 63: 1, 65: 1, 72: 1, 79: 1, 81: 1, 88: 2, 112: 1, 203: 1}"
1000,"{4: 10, 5: 271, 6: 200, 7: 110, 8: 74, 9: 56, 10: 46, 11: 36, 12: 32, 13: 25, 14: 18, 15: 24, 16: 10, 17: 13, 18: 11, 19: 6, 20: 5, 21: 2, 22: 1, 23: 5, 24: 4, 25: 3, 26: 2, 27: 1, 28: 3, 29: 3, 30: 1, 32: 1, 33: 2, 34: 1, 35: 1, 38: 2, 43: 1, 46: 2, 47: 4, 49: 1, 50: 1, 51: 1, 54: 1, 57: 1, 59: 1, 60: 1, 63: 1, 71: 1, 72: 1, 100: 1, 107: 2, 249: 1}"
1000,"{4: 12, 5: 292, 6: 177, 7: 117, 8: 68, 9: 67, 10: 45, 11: 32, 12: 30, 13: 21, 14: 12, 15: 17, 16: 9, 17: 16, 18: 4, 19: 5, 20: 4, 21: 9, 22: 2, 23: 5, 24: 8, 25: 4, 26: 3, 27: 4, 28: 3, 29: 5, 30: 2, 31: 2, 32: 1, 34: 1, 36: 2, 37: 2, 39: 1, 41: 1, 42: 1, 43: 1, 44: 1, 47: 1, 50: 1, 51: 1, 53: 1, 55: 1, 56: 1, 58: 1, 60: 1, 63: 1, 66: 1, 67: 1, 89: 1, 151: 1, 252: 1}"
1000,"{4: 8, 5: 285, 6: 169, 7: 125, 8: 91, 9: 63, 10: 55, 11: 31, 12: 22, 13: 17, 14: 18, 15: 8, 16: 11, 17: 9, 18: 11, 19: 8, 20: 8, 21: 10, 22: 4, 24: 4, 25: 5, 26: 3, 27: 1, 28: 1, 29: 2, 30: 3, 31: 1, 32: 2, 33: 1, 35: 3, 37: 1, 38: 1, 40: 1, 43: 1, 45: 2, 46: 3, 47: 1, 50: 1, 57: 1, 58: 1, 62: 1, 67: 1, 68: 1, 69: 1, 77: 1, 106: 1, 134: 1, 305: 1}"
1000,"{4: 11, 5: 298, 6: 189, 7: 100, 8: 89, 9: 43, 10: 44, 11: 37, 12: 28, 13: 20, 14: 17, 15: 18, 16: 12, 17: 8, 18: 3, 19: 6, 20: 11, 21: 4, 22: 5, 23: 5, 24: 5, 25: 5, 26: 5, 27: 4, 28: 3, 29: 2, 30: 1, 31: 2, 32: 2, 33: 2, 35: 1, 37: 1, 38: 2, 40: 3, 46: 1, 47: 2, 48: 1, 58: 1, 67: 1, 69: 1, 70: 1, 77: 1, 82: 1, 97: 1, 119: 1, 143: 1, 237: 1}"
1000,"{4: 13, 5: 282, 6: 187, 7: 117, 8: 85, 9: 53, 10: 43, 11: 32, 12: 37, 13: 18, 14: 13, 15: 9, 16: 16, 17: 10, 18: 8, 19: 6, 20: 5, 21: 6, 22: 4, 23: 5, 24: 6, 25: 2, 26: 4, 27: 3, 28: 1, 29: 1, 30: 3, 31: 2, 32: 3, 33: 2, 34: 1, 35: 2, 36: 1, 38: 1, 39: 1, 40: 1, 42: 3, 44: 1, 45: 1, 52: 1, 54: 1, 61: 2, 62: 1, 64: 1, 66: 2, 68: 1, 80: 1, 89: 1, 314: 1}"
1000,"{4: 14, 5: 292, 6: 164, 7: 125, 8: 80, 9: 55, 10: 39, 11: 38, 12: 30, 13: 22, 14: 19, 15: 18, 16: 14, 17: 10, 18: 7, 19: 11, 20: 4, 21: 4, 22: 3, 23: 1, 24: 3, 25: 2, 26: 3, 27: 2, 28: 2, 30: 5, 31: 3, 32: 2, 33: 2, 35: 4, 36: 3, 37: 3, 39: 1, 40: 2, 44: 1, 45: 1, 51: 1, 62: 1, 63: 2, 66: 1, 75: 2, 79: 1, 80: 1, 89: 1, 271: 1}"
1000,"{4: 8, 5: 283, 6: 180, 7: 123, 8: 95, 9: 44, 10: 47, 11: 27, 12: 30, 13: 29, 14: 15, 15: 13, 16: 6, 17: 11, 18: 6, 19: 10, 20: 5, 21: 3, 22: 8, 23: 4, 24: 6, 26: 2, 27: 2, 28: 3, 29: 4, 30: 2, 31: 6, 32: 4, 33: 3, 34: 3, 35: 1, 36: 3, 39: 1, 40: 1, 49: 2, 51: 1, 52: 1, 53: 1, 54: 2, 60: 1, 85: 1, 150: 1, 154: 1, 217: 1}"
1000,"{4: 10, 5: 279, 6: 179, 7: 121, 8: 94, 9: 59, 10: 43, 11: 32, 12: 21, 13: 26, 14: 15, 15: 12, 16: 15, 17: 9, 18: 8, 19: 10, 20: 8, 21: 6, 22: 2, 23: 6, 24: 1, 25: 2, 26: 6, 27: 2, 28: 1, 29: 2, 31: 1, 32: 3, 33: 1, 34: 2, 35: 1, 36: 2, 37: 2, 41: 1, 43: 2, 46: 2, 53: 1, 54: 2, 56: 1, 58: 1, 59: 1, 61: 1, 62: 1, 80: 1, 84: 1, 96: 1, 101: 1, 102: 1, 245: 1}"
1000,"{4: 18, 5: 298, 6: 168, 7: 109, 8: 79, 9: 71, 10: 40, 11: 40, 12: 19, 13: 22, 14: 13, 15: 18, 16: 11, 17: 8, 18: 12, 19: 10, 20: 3, 21: 5, 22: 4, 23: 2, 24: 4, 25: 1, 26: 3, 27: 5, 29: 2, 30: 1, 31: 5, 32: 2, 33: 1, 34: 1, 35: 2, 37: 4, 39: 3, 40: 1, 41: 2, 42: 1, 43: 1, 44: 1, 46: 1, 49: 1, 50: 1, 72: 2, 74: 1, 76: 1, 92: 1, 180: 1, 275: 1}"
1000,"{4: 17, 5: 287, 6: 177, 7: 126, 8: 80, 9: 46, 10: 41, 11: 38, 12: 38, 13: 14, 14: 16, 15: 18, 16: 10, 17: 8, 18: 6, 19: 9, 20: 9, 21: 3, 22: 5, 23: 2, 24: 4, 25: 2, 26: 1, 27: 2, 28: 1, 30: 3, 31: 1, 32: 3, 33: 7, 35: 2, 38: 3, 39: 1, 42: 2, 43: 2, 44: 1, 49: 1, 52: 1, 53: 2, 61: 1, 62: 1, 63: 1, 65: 1, 66: 1, 67: 1, 77: 1, 83: 1, 88: 1, 115: 1, 229: 1}"
1000,"{3: 1, 4: 10, 5: 283, 6: 171, 7: 128, 8: 78, 9: 64, 10: 49, 11: 32, 12: 21, 13: 18, 14: 25, 15: 14, 16: 12, 17: 8, 18: 10, 19: 5, 20: 7, 21: 5, 22: 6, 23: 4, 24: 2, 25: 5, 26: 6, 27: 4, 28: 4, 29: 3, 30: 1, 32: 2, 33: 2, 35: 2, 36: 2, 37: 1, 38: 1, 39: 1, 42: 1, 55: 1, 56: 1, 57: 2, 64: 1, 77: 1, 79: 1, 85: 1, 116: 1, 127: 1, 132: 1, 206: 1}"
1000,"{4: 14, 5: 274, 6: 173, 7: 138, 8: 76, 9: 52, 10: 49, 11: 36, 12: 33, 13: 18, 14: 18, 15: 17, 16: 12, 17: 11, 18: 11, 19: 5, 20: 5, 21: 5, 22: 3, 23: 8, 24: 1, 25: 4, 26: 2, 27: 3, 28: 1, 29: 1, 30: 1, 31: 1, 33: 2, 34: 3, 35: 1, 36: 2, 37: 2, 40: 1, 42: 1, 43: 1, 44: 2, 47: 1, 50: 1, 51: 2, 54: 1, 61: 2, 63: 1, 87: 1, 94: 1, 105: 1, 144: 1, 271: 1}"
1000,"{4: 10, 5: 280, 6: 181, 7: 111, 8: 89, 9: 64, 10: 40, 11: 28, 12: 36, 13: 21, 14: 14, 15: 14, 16: 17, 17: 13, 18: 5, 19: 9, 20: 4, 21: 8, 22: 6, 23: 4, 24: 5, 25: 4, 26: 1, 27: 2, 29: 2, 30: 4, 31: 4, 32: 2, 33: 1, 34: 1, 35: 2, 42: 1, 43: 3, 45: 1, 46: 1, 50: 1, 51: 1, 53: 1, 56: 1, 62: 1, 64: 1, 65: 1, 71: 1, 91: 1, 107: 1, 176: 1, 213: 1}"
1000,"{4: 13, 5: 274, 6: 178, 7: 118, 8: 76, 9: 70, 10: 48, 11: 40, 12: 23, 13: 22, 14: 20, 15: 15, 16: 17, 17: 9, 18: 9, 19: 11, 20: 4, 21: 4, 22: 6, 24: 3, 25: 4, 26: 2, 27: 4, 28: 1, 29: 2, 30: 4, 31: 2, 33: 1, 36: 1, 37: 3, 38: 2, 39: 1, 40: 1, 41: 1, 44: 1, 59: 1, 61: 1, 65: 1, 76: 1, 78: 1, 87: 1, 88: 1, 110: 1, 180: 1, 276: 1}"
1000,"{3: 1, 4: 7, 5: 291, 6: 176, 7: 105, 8: 86, 9: 58, 10: 40, 11: 28, 12: 39, 13: 31, 14: 19, 15: 19, 16: 9, 17: 13, 18: 8, 19: 5, 20: 6, 21: 3, 22: 3, 23: 6, 24: 2, 25: 3, 26: 4, 27: 1, 28: 4, 29: 3, 30: 1, 31: 2, 33: 2, 34: 2, 35: 2, 37: 2, 38: 1, 39: 1, 42: 1, 43: 1, 47: 1, 48: 1, 49: 1, 59: 3, 63: 1, 67: 1, 71: 1, 79: 1, 90: 1, 98: 1, 131: 1, 132: 1, 175: 1}"
1000,"{4: 11, 5: 284, 6: 179, 7: 122, 8: 81, 9: 43, 10: 52, 11: 33, 12: 30, 13: 26, 14: 21, 15: 14, 16: 13, 17: 10, 18: 6, 19: 7, 20: 8, 21: 7, 22: 5, 23: 4, 24: 4, 26: 2, 27: 3, 28: 4, 29: 4, 30: 2, 31: 1, 33: 1, 34: 1, 36: 2, 37: 2, 38: 2, 39: 1, 41: 2, 43: 2, 53: 2, 58: 1, 60: 1, 63: 1, 87: 1, 92: 1, 94: 1, 140: 1, 144: 1, 231: 1}"
1000,"{4: 13, 5: 282, 6: 187, 7: 106, 8: 96, 9: 54, 10: 40, 11: 31, 12: 33, 13: 28, 14: 19, 15: 12, 16: 13, 17: 9, 18: 5, 19: 4, 20: 6, 21: 8, 22: 4, 23: 2, 24: 3, 25: 5, 26: 1, 27: 3, 28: 2, 29: 2, 30: 1, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 38: 3, 39: 1, 40: 1, 42: 1, 43: 1, 44: 1, 45: 1, 46: 1, 47: 1, 50: 2, 52: 1, 53: 1, 58: 1, 59: 1, 65: 1, 66: 1, 68: 1, 73: 1, 76: 1, 83: 1, 107: 1, 283: 1}"
1000,"{4: 7, 5: 281, 6: 179, 7: 110, 8: 92, 9: 52, 10: 53, 11: 29, 12: 29, 13: 34, 14: 20, 15: 14, 16: 15, 17: 1, 18: 12, 19: 6, 20: 9, 21: 5, 22: 3, 23: 5, 24: 5, 25: 2, 26: 1, 27: 2, 28: 2, 30: 2, 31: 3, 32: 1, 33: 1, 34: 2, 35: 3, 36: 3, 37: 1, 40: 2, 41: 2, 49: 1, 50: 2, 52: 1, 63: 1, 84: 1, 88: 1, 96: 1, 116: 1, 121: 1, 122: 1, 232: 1}"
1000,"{3: 1, 4: 7, 5: 276, 6: 188, 7: 116, 8: 81, 9: 67, 10: 46, 11: 33, 12: 23, 13: 17, 14: 18, 15: 21, 16: 13, 17: 8, 18: 8, 19: 9, 20: 6, 21: 4, 22: 3, 23: 3, 24: 5, 25: 2, 26: 2, 27: 4, 28: 4, 29: 1, 30: 2, 31: 4, 32: 1, 33: 3, 35: 1, 36: 1, 37: 3, 39: 1, 43: 1, 48: 1, 51: 2, 56: 3, 60: 1, 62: 1, 65: 1, 69: 1, 70: 1, 72: 1, 73: 1, 76: 1, 93: 1, 118: 1, 156: 1}"
1000,"{3: 1, 4: 15, 5: 284, 6: 179, 7: 108, 8: 88, 9: 70, 10: 44, 11: 31, 12: 30, 13: 13, 14: 5, 15: 16, 16: 13, 17: 11, 18: 15, 19: 6, 20: 7, 21: 8, 22: 4, 23: 5, 24: 3, 25: 4, 26: 2, 27: 3, 28: 3, 29: 4, 30: 1, 31: 3, 32: 1, 33: 3, 35: 1, 36: 1, 37: 1, 38: 2, 39: 1, 41: 1, 46: 1, 49: 2, 50: 2, 52: 1, 53: 1, 61: 1, 62: 1, 67: 1, 69: 1, 108: 1, 357: 1}"
1000,"{4: 8, 5: 285, 6: 184, 7: 118, 8: 85, 9: 57, 10: 44, 11: 32, 12: 20, 13: 24, 14: 20, 15: 13, 16: 10, 17: 12, 18: 9, 19: 10, 20: 3, 21: 10, 22: 7, 23: 5, 24: 2, 25: 2, 26: 1, 27: 4, 28: 2, 29: 1, 30: 4, 33: 1, 34: 5, 36: 2, 37: 2, 38: 2, 39: 1, 44: 2, 46: 1, 50: 1, 56: 1, 57: 1, 58: 1, 59: 2, 69: 1, 72: 1, 80: 1, 81: 1, 118: 1, 296: 1}"
1000,"{4: 14, 5: 286, 6: 180, 7: 108, 8: 84, 9: 57, 10: 46, 11: 34, 12: 27, 13: 23, 14: 17, 15: 14, 16: 20, 17: 10, 18: 11, 19: 4, 20: 7, 21: 4, 22: 4, 23: 3, 24: 4, 25: 1, 26: 4, 27: 3, 28: 3, 29: 6, 30: 3, 31: 1, 32: 1, 34: 1, 37: 1, 38: 1, 40: 3, 41: 2, 43: 1, 45: 1, 49: 1, 51: 1, 52: 2, 57: 1, 70: 1, 76: 1, 83: 1, 104: 1, 125: 1, 316: 1}"
1000,"{4: 10, 5: 270, 6: 191, 7: 126, 8: 87, 9: 57, 10: 46, 11: 27, 12: 20, 13: 17, 14: 15, 15: 18, 16: 17, 17: 8, 18: 10, 19: 5, 20: 12, 21: 4, 22: 9, 23: 4, 24: 3, 25: 5, 26: 2, 27: 4, 28: 4, 29: 2, 30: 2, 31: 2, 32: 2, 34: 1, 36: 1, 37: 1, 39: 1, 40: 1, 44: 3, 45: 1, 48: 1, 55: 1, 58: 1, 59: 1, 63: 1, 64: 1, 86: 2, 90: 1, 96: 1, 108: 1, 238: 1}"
1000,"{4: 15, 5: 275, 6: 178, 7: 121, 8: 88, 9: 58, 10: 49, 11: 42, 12: 14, 13: 19, 14: 15, 15: 22, 16: 9, 17: 8, 18: 10, 19: 6, 20: 10, 21: 6, 22: 4, 23: 5, 24: 4, 25: 2, 26: 1, 27: 2, 28: 4, 29: 3, 31: 1, 32: 2, 33: 3, 34: 1, 35: 1, 36: 1, 39: 3, 41: 2, 43: 4, 45: 1, 46: 2, 47: 1, 52: 1, 70: 1, 72: 1, 77: 1, 79: 1, 86: 1, 108: 1, 300: 1}"
1000,"{3: 1, 4: 8, 5: 283, 6: 169, 7: 128, 8: 77, 9: 59, 10: 52, 11: 35, 12: 24, 13: 26, 14: 15, 15: 14, 16: 7, 17: 12, 18: 7, 19: 7, 20: 1, 21: 7, 22: 6, 23: 4, 24: 7, 25: 1, 26: 6, 27: 2, 28: 3, 29: 2, 30: 2, 31: 2, 32: 4, 33: 6, 34: 1, 35: 2, 36: 3, 37: 1, 38: 1, 40: 2, 41: 1, 42: 1, 46: 1, 47: 2, 50: 1, 51: 1, 63: 1, 64: 1, 69: 1, 108: 1, 145: 1, 208: 1}"
1000,"{4: 12, 5: 315, 6: 149, 7: 111, 8: 84, 9: 61, 10: 48, 11: 34, 12: 23, 13: 22, 14: 18, 15: 17, 16: 13, 17: 8, 18: 14, 19: 8, 20: 6, 21: 1, 22: 7, 23: 6, 24: 4, 25: 3, 26: 2, 27: 2, 28: 4, 29: 1, 30: 1, 31: 1, 32: 2, 33: 1, 34: 2, 35: 1, 40: 1, 41: 1, 44: 1, 46: 1, 47: 1, 49: 3, 52: 2, 58: 1, 59: 1, 70: 1, 71: 1, 72: 1, 73: 1, 126: 1, 180: 1, 244: 1}"
1000,"{3: 1, 4: 9, 5: 279, 6: 179, 7: 119, 8: 97, 9: 56, 10: 48, 11: 30, 12: 25, 13: 26, 14: 20, 15: 14, 16: 10, 17: 9, 18: 5, 19: 3, 20: 3, 21: 5, 22: 6, 23: 3, 24: 4, 25: 2, 26: 6, 27: 1, 28: 2, 29: 2, 30: 6, 31: 1, 32: 3, 36: 1, 37: 4, 38: 4, 43: 1, 44: 1, 47: 2, 50: 2, 53: 1, 54: 1, 59: 1, 60: 1, 62: 1, 70: 1, 71: 1, 89: 1, 93: 1, 103: 1, 267: 1}"
1000,"{4: 16, 5: 268, 6: 175, 7: 116, 8: 84, 9: 70, 10: 41, 11: 36, 12: 28, 13: 21, 14: 19, 15: 22, 16: 9, 17: 10, 18: 13, 19: 9, 20: 8, 21: 4, 23: 4, 24: 6, 25: 3, 26: 4, 27: 2, 28: 2, 29: 3, 30: 2, 33: 1, 34: 3, 35: 1, 36: 1, 37: 1, 39: 2, 40: 2, 41: 1, 42: 1, 43: 1, 52: 2, 55: 1, 65: 1, 66: 2, 68: 1, 74: 1, 105: 1, 170: 1, 243: 1}"
1000,"{3: 1, 4: 7, 5: 275, 6: 176, 7: 124, 8: 96, 9: 60, 10: 40, 11: 28, 12: 24, 13: 18, 14: 20, 15: 16, 16: 14, 17: 15, 18: 8, 19: 10, 20: 4, 21: 3, 22: 4, 23: 4, 24: 5, 25: 6, 26: 3, 27: 3, 29: 8, 30: 1, 31: 1, 32: 2, 33: 1, 35: 1, 37: 3, 38: 1, 39: 2, 41: 1, 45: 2, 46: 1, 47: 1, 54: 1, 57: 1, 59: 1, 62: 1, 67: 1, 74: 2, 92: 1, 108: 1, 120: 1, 197: 1}"
1000,"{4: 10, 5: 286, 6: 166, 7: 122, 8: 73, 9: 66, 10: 49, 11: 32, 12: 34, 13: 18, 14: 18, 15: 15, 16: 12, 17: 13, 18: 12, 19: 10, 20: 6, 21: 4, 22: 7, 23: 4, 24: 3, 25: 1, 26: 4, 27: 1, 28: 2, 30: 3, 31: 2, 32: 4, 33: 2, 35: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 42: 1, 43: 2, 44: 1, 45: 1, 47: 1, 48: 1, 52: 1, 53: 1, 62: 1, 87: 1, 103: 1, 134: 1, 136: 1, 231: 1}"
1000,"{4: 11, 5: 295, 6: 175, 7: 107, 8: 84, 9: 52, 10: 45, 11: 31, 12: 26, 13: 38, 14: 19, 15: 13, 16: 11, 17: 8, 18: 6, 19: 9, 20: 2, 21: 5, 22: 10, 23: 4, 24: 4, 25: 3, 26: 2, 27: 3, 28: 3, 29: 3, 30: 3, 31: 1, 32: 1, 33: 2, 35: 4, 36: 1, 37: 1, 38: 2, 39: 1, 40: 1, 43: 1, 46: 1, 47: 1, 49: 1, 50: 2, 60: 2, 66: 1, 80: 1, 84: 1, 85: 1, 164: 1, 233: 1}"
1000,"{3: 1, 4: 13, 5: 291, 6: 167, 7: 110, 8: 81, 9: 61, 10: 43, 11: 42, 12: 29, 13: 19, 14: 19, 15: 18, 16: 14, 17: 15, 18: 5, 19: 7, 20: 7, 21: 5, 22: 3, 23: 3, 24: 5, 26: 3, 27: 1, 28: 4, 29: 4, 30: 5, 31: 2, 32: 1, 34: 2, 36: 1, 37: 2, 38: 1, 39: 1, 42: 2, 43: 2, 49: 1, 50: 1, 58: 1, 59: 1, 62: 1, 66: 1, 72: 1, 82: 1, 98: 1, 156: 1, 272: 1}"
1000,"{4: 9, 5: 288, 6: 177, 7: 114, 8: 92, 9: 41, 10: 53, 11: 35, 12: 31, 13: 23, 14: 20, 15: 16, 16: 19, 17: 6, 18: 2, 19: 9, 20: 6, 21: 4, 22: 5, 23: 1, 24: 1, 25: 4, 26: 6, 27: 3, 29: 2, 30: 5, 31: 1, 33: 1, 34: 3, 35: 1, 37: 1, 38: 1, 39: 3, 44: 1, 48: 1, 51: 1, 52: 1, 53: 1, 58: 1, 59: 1, 61: 2, 62: 1, 65: 1, 69: 1, 74: 1, 79: 1, 96: 1, 98: 1, 266: 1}"
1000,"{3: 1, 4: 20, 5: 300, 6: 170, 7: 115, 8: 76, 9: 46, 10: 37, 11: 42, 12: 22, 13: 28, 14: 23, 15: 16, 16: 10, 17: 11, 18: 3, 19: 11, 20: 4, 21: 4, 22: 6, 23: 3, 24: 6, 25: 1, 26: 3, 27: 4, 28: 5, 29: 2, 30: 2, 31: 2, 32: 4, 34: 2, 36: 1, 37: 4, 43: 1, 44: 1, 46: 1, 47: 1, 52: 1, 55: 2, 56: 1, 62: 1, 64: 1, 78: 1, 84: 1, 98: 1, 111: 1, 146: 1, 218: 1}"
1000,"{4: 7, 5: 289, 6: 175, 7: 106, 8: 88, 9: 64, 10: 48, 11: 30, 12: 37, 13: 31, 14: 14, 15: 13, 16: 12, 17: 7, 18: 8, 19: 9, 20: 2, 21: 3, 22: 5, 23: 2, 24: 6, 25: 1, 26: 4, 27: 3, 28: 2, 29: 3, 30: 2, 33: 2, 34: 3, 35: 2, 36: 3, 40: 3, 43: 1, 46: 2, 47: 1, 51: 1, 55: 1, 57: 1, 63: 1, 64: 2, 80: 1, 95: 1, 98: 1, 129: 1, 146: 1, 186: 1}"
1000,"{4: 5, 5: 294, 6: 191, 7: 112, 8: 74, 9: 50, 10: 39, 11: 34, 12: 32, 13: 26, 14: 27, 15: 13, 16: 12, 17: 11, 18: 8, 19: 7, 20: 7, 21: 3, 22: 1, 23: 6, 24: 2, 25: 5, 26: 3, 28: 3, 29: 1, 30: 3, 31: 1, 32: 1, 35: 3, 36: 1, 37: 1, 38: 1, 39: 1, 41: 3, 42: 1, 43: 1, 44: 1, 45: 2, 46: 1, 47: 1, 48: 1, 49: 1, 55: 1, 57: 1, 58: 1, 62: 1, 67: 1, 70: 1, 77: 1, 82: 1, 132: 1, 261: 1}"
1000,"{4: 3, 5: 282, 6: 178, 7: 120, 8: 86, 9: 67, 10: 39, 11: 44, 12: 28, 13: 19, 14: 15, 15: 17, 16: 5, 17: 7, 18: 5, 19: 9, 20: 5, 21: 6, 22: 6, 23: 2, 24: 9, 25: 4, 26: 7, 27: 3, 28: 4, 29: 2, 30: 4, 31: 1, 32: 2, 33: 1, 34: 2, 35: 1, 36: 1, 42: 1, 43: 1, 44: 1, 47: 1, 48: 1, 49: 2, 56: 1, 58: 1, 66: 1, 70: 1, 73: 1, 87: 1, 133: 1, 144: 1, 220: 1}"
1000,"{4: 6, 5: 276, 6: 192, 7: 120, 8: 67, 9: 67, 10: 48, 11: 37, 12: 25, 13: 19, 14: 22, 15: 14, 16: 9, 17: 10, 18: 14, 19: 9, 20: 4, 21: 3, 22: 5, 23: 7, 24: 1, 25: 4, 26: 4, 27: 2, 28: 3, 29: 5, 30: 2, 31: 2, 33: 1, 34: 2, 36: 1, 37: 1, 38: 1, 40: 1, 41: 1, 42: 1, 44: 1, 47: 1, 51: 1, 56: 1, 58: 1, 63: 1, 68: 1, 72: 2, 79: 1, 80: 1, 114: 1, 154: 1, 210: 1}"
1000,"{4: 6, 5: 305, 6: 166, 7: 107, 8: 81, 9: 64, 10: 46, 11: 38, 12: 27, 13: 17, 14: 12, 15: 19, 16: 14, 17: 9, 18: 9, 19: 11, 20: 6, 21: 4, 22: 1, 23: 3, 24: 8, 25: 3, 26: 3, 27: 4, 28: 2, 29: 2, 30: 4, 31: 3, 32: 2, 33: 1, 34: 1, 35: 2, 37: 1, 38: 1, 39: 3, 41: 1, 43: 1, 44: 2, 45: 1, 51: 1, 56: 1, 60: 1, 63: 1, 71: 1, 74: 1, 80: 1, 83: 1, 165: 1, 244: 1}"
1000,"{4: 12, 5: 275, 6: 182, 7: 117, 8: 74, 9: 66, 10: 49, 11: 41, 12: 21, 13: 15, 14: 21, 15: 19, 16: 8, 17: 12, 18: 8, 19: 8, 20: 6, 21: 5, 22: 6, 23: 6, 24: 6, 25: 4, 26: 2, 27: 4, 28: 1, 30: 1, 31: 2, 32: 2, 33: 1, 34: 3, 35: 2, 36: 1, 38: 3, 42: 1, 44: 1, 46: 2, 48: 1, 49: 2, 53: 1, 57: 1, 59: 1, 61: 1, 62: 1, 67: 1, 84: 1, 93: 1, 175: 1, 185: 1}"
1000,"{4: 16, 5: 284, 6: 198, 7: 111, 8: 74, 9: 61, 10: 30, 11: 34, 12: 30, 13: 23, 14: 16, 15: 12, 16: 6, 17: 5, 18: 13, 19: 12, 20: 7, 21: 2, 22: 6, 23: 5, 24: 4, 25: 6, 27: 4, 28: 5, 30: 2, 31: 2, 32: 1, 33: 2, 34: 5, 35: 3, 36: 2, 37: 2, 38: 1, 39: 1, 40: 3, 41: 1, 42: 1, 50: 1, 52: 1, 54: 2, 80: 1, 81: 1, 86: 1, 90: 1, 148: 1, 230: 1}"
