100000,"{4: 22, 5: 28465, 6: 18097, 7: 11866, 8: 8273, 9: 6046, 10: 4586, 11: 3415, 12: 2814, 13: 2118, 14: 1709, 15: 1544, 16: 1222, 17: 1076, 18: 856, 19: 768, 20: 661, 21: 563, 22: 529, 23: 432, 24: 360, 25: 356, 26: 293, 27: 268, 28: 255, 29: 215, 30: 189, 31: 174, 32: 158, 33: 170, 34: 135, 35: 117, 36: 99, 37: 107, 38: 103, 39: 91, 40: 70, 41: 82, 42: 86, 43: 79, 44: 75, 45: 55, 46: 55, 47: 55, 48: 49, 49: 55, 50: 36, 51: 56, 52: 52, 53: 27, 54: 39, 55: 40, 56: 21, 57: 24, 58: 35, 59: 35, 60: 23, 61: 25, 62: 18, 63: 22, 64: 23, 65: 16, 66: 18, 67: 17, 68: 23, 69: 13, 70: 18, 71: 18, 72: 14, 73: 13, 74: 13, 75: 12, 76: 13, 77: 16, 78: 7, 79: 12, 80: 15, 81: 11, 82: 13, 83: 10, 84: 11, 85: 16, 86: 16, 87: 7, 88: 7, 89: 7, 90: 9, 91: 7, 92: 6, 93: 5, 94: 2, 95: 7, 96: 7, 97: 10, 98: 7, 99: 8, 100: 7, 101: 8, 102: 3, 103: 3, 104: 5, 105: 5, 106: 4, 107: 4, 108: 10, 109: 6, 110: 6, 111: 4, 112: 5, 113: 4, 114: 4, 115: 2, 116: 7, 117: 8, 119: 3, 120: 2, 121: 5, 123: 1, 124: 7, 125: 2, 126: 4, 127: 2, 128: 3, 130: 2, 131: 3, 132: 1, 133: 2, 134: 2, 135: 2, 137: 4, 138: 1, 139: 3, 140: 3, 142: 3, 143: 6, 144: 3, 145: 2, 146: 2, 147: 2, 148: 1, 149: 1, 150: 3, 153: 3, 154: 1, 155: 2, 157: 4, 159: 1, 160: 3, 161: 2, 162: 2, 163: 2, 165: 2, 166: 1, 167: 1, 170: 4, 171: 1, 172: 2, 173: 1, 175: 3, 176: 1, 177: 1, 178: 1, 180: 2, 181: 1, 182: 1, 183: 1, 184: 1, 185: 3, 186: 2, 187: 1, 188: 1, 189: 1, 192: 3, 193: 1, 194: 1, 195: 1, 197: 1, 198: 2, 199: 2, 201: 2, 204: 1, 208: 1, 210: 2, 211: 1, 212: 1, 214: 2, 216: 3, 217: 3, 218: 1, 219: 1, 220: 1, 221: 1, 222: 1, 238: 3, 240: 2, 242: 1, 252: 1, 253: 1, 255: 1, 257: 1, 258: 3, 269: 1, 275: 1, 277: 1, 278: 1, 281: 2, 290: 1, 294: 1, 303: 1, 323: 1, 325: 2, 340: 2, 341: 1, 353: 1, 363: 1, 374: 1, 389: 1, 401: 1, 408: 1, 419: 1, 443: 1, 448: 1, 452: 1, 460: 1, 484: 1, 512: 1, 535: 1, 540: 1, 542: 1, 543: 1, 577: 1, 610: 1, 647: 1, 722: 1, 849: 1, 1123: 1, 1428: 1, 2601: 1}"
1000,"{4: 14, 5: 272, 6: 179, 7: 113, 8: 72, 9: 72, 10: 51, 11: 35, 12: 30, 13: 23, 14: 22, 15: 20, 16: 9, 17: 13, 18: 9, 19: 6, 20: 5, 21: 4, 22: 5, 23: 3, 24: 4, 25: 2, 26: 2, 27: 1, 28: 4, 29: 1, 31: 2, 32: 2, 33: 2, 35: 2, 36: 2, 37: 1, 38: 1, 39: 3, 46: 3, 47: 2, 51: 1, 61: 3, 62: 1, 82: 1, 92: 1, 190: 1, 285: 1}"
10000,"{4: 11, 5: 2930, 6: 1774, 7: 1159, 8: 793, 9: 576, 10: 474, 11: 353, 12: 269, 13: 243, 14: 174, 15: 143, 16: 106, 17: 110, 18: 87, 19: 73, 20: 77, 21: 55, 22: 56, 23: 41, 24: 30, 25: 35, 26: 32, 27: 27, 28: 20, 29: 20, 30: 21, 31: 20, 32: 14, 33: 25, 34: 14, 35: 12, 36: 12, 37: 9, 38: 14, 39: 7, 40: 10, 41: 7, 42: 11, 43: 3, 44: 11, 45: 4, 46: 7, 47: 5, 48: 2, 49: 5, 50: 5, 51: 2, 52: 5, 53: 6, 54: 2, 55: 2, 56: 5, 57: 6, 58: 2, 59: 4, 60: 3, 61: 2, 62: 3, 63: 1, 64: 4, 65: 3, 66: 1, 67: 4, 69: 1, 70: 2, 71: 1, 74: 2, 75: 2, 76: 2, 77: 1, 80: 2, 82: 2, 86: 3, 87: 1, 88: 2, 89: 3, 91: 1, 95: 1, 96: 2, 97: 1, 98: 1, 99: 1, 100: 1, 103: 1, 108: 1, 111: 1, 114: 1, 116: 1, 118: 1, 121: 1, 122: 2, 128: 1, 131: 1, 134: 1, 142: 1, 146: 1, 152: 1, 155: 1, 163: 2, 170: 1, 181: 1, 199: 1, 250: 1, 257: 1, 269: 1, 299: 1, 557: 1, 838: 1}"
100000,"{4: 13, 5: 28565, 6: 17793, 7: 12073, 8: 8251, 9: 6081, 10: 4576, 11: 3518, 12: 2692, 13: 2189, 14: 1802, 15: 1462, 16: 1215, 17: 1046, 18: 916, 19: 744, 20: 638, 21: 511, 22: 545, 23: 409, 24: 404, 25: 320, 26: 294, 27: 271, 28: 235, 29: 236, 30: 173, 31: 205, 32: 172, 33: 139, 34: 121, 35: 131, 36: 96, 37: 113, 38: 123, 39: 88, 40: 99, 41: 88, 42: 84, 43: 79, 44: 66, 45: 49, 46: 67, 47: 44, 48: 55, 49: 46, 50: 44, 51: 40, 52: 32, 53: 34, 54: 34, 55: 37, 56: 39, 57: 33, 58: 33, 59: 29, 60: 33, 61: 15, 62: 26, 63: 16, 64: 26, 65: 16, 66: 22, 67: 17, 68: 19, 69: 12, 70: 17, 71: 13, 72: 21, 73: 20, 74: 10, 75: 11, 76: 14, 77: 12, 78: 10, 79: 10, 80: 8, 81: 7, 82: 13, 83: 10, 84: 17, 85: 6, 86: 8, 87: 10, 88: 6, 89: 6, 90: 5, 91: 6, 92: 12, 93: 3, 94: 9, 95: 5, 96: 6, 97: 8, 98: 14, 99: 5, 100: 3, 101: 6, 102: 3, 103: 4, 104: 6, 105: 4, 106: 6, 107: 2, 108: 6, 109: 2, 110: 4, 111: 8, 112: 8, 113: 4, 114: 5, 115: 5, 116: 1, 117: 1, 118: 4, 119: 1, 120: 2, 121: 6, 122: 3, 123: 5, 124: 3, 125: 4, 126: 3, 127: 1, 128: 4, 129: 2, 130: 2, 131: 6, 132: 3, 133: 4, 134: 4, 136: 4, 137: 2, 138: 5, 139: 3, 140: 3, 142: 4, 143: 3, 144: 2, 145: 3, 146: 3, 147: 1, 148: 4, 149: 2, 151: 2, 152: 3, 153: 1, 154: 1, 156: 1, 157: 1, 159: 2, 160: 1, 161: 3, 163: 1, 164: 1, 165: 1, 166: 1, 167: 4, 168: 1, 169: 1, 172: 1, 174: 2, 175: 2, 176: 2, 177: 1, 178: 2, 179: 3, 180: 1, 181: 2, 183: 1, 184: 1, 185: 1, 186: 2, 187: 2, 188: 2, 191: 2, 192: 1, 193: 1, 194: 2, 195: 3, 199: 2, 200: 1, 201: 1, 204: 2, 206: 1, 207: 1, 208: 1, 210: 1, 211: 1, 215: 1, 219: 1, 221: 1, 222: 1, 224: 1, 225: 1, 226: 1, 231: 1, 233: 1, 239: 1, 240: 1, 242: 1, 244: 1, 247: 1, 249: 1, 250: 2, 256: 1, 257: 2, 258: 1, 265: 1, 278: 1, 279: 1, 281: 1, 282: 1, 316: 1, 320: 2, 327: 1, 329: 1, 333: 1, 334: 1, 338: 1, 345: 1, 352: 1, 358: 1, 359: 1, 379: 1, 385: 1, 396: 1, 404: 1, 409: 2, 413: 1, 446: 1, 461: 1, 471: 1, 484: 1, 489: 1, 533: 1, 619: 1, 649: 1, 681: 1, 713: 1, 991: 1, 1186: 1, 1222: 1, 1260: 1, 3486: 1}"
1000,"{4: 16, 5: 280, 6: 186, 7: 112, 8: 64, 9: 66, 10: 50, 11: 35, 12: 31, 13: 27, 14: 14, 15: 8, 16: 11, 17: 12, 18: 15, 19: 5, 20: 3, 21: 6, 22: 4, 23: 9, 24: 3, 25: 4, 26: 2, 27: 3, 28: 3, 29: 1, 30: 1, 33: 3, 34: 1, 35: 4, 36: 3, 37: 2, 39: 1, 40: 2, 41: 2, 42: 1, 43: 1, 51: 1, 61: 1, 63: 1, 90: 1, 96: 1, 113: 1, 118: 1, 143: 1, 234: 1}"
10000,"{4: 13, 5: 2842, 6: 1797, 7: 1210, 8: 835, 9: 579, 10: 463, 11: 367, 12: 276, 13: 239, 14: 151, 15: 139, 16: 126, 17: 92, 18: 79, 19: 79, 20: 52, 21: 54, 22: 59, 23: 47, 24: 37, 25: 40, 26: 29, 27: 32, 28: 19, 29: 22, 30: 18, 31: 22, 32: 9, 33: 14, 34: 16, 35: 17, 36: 10, 37: 11, 38: 7, 39: 8, 40: 15, 41: 12, 42: 9, 43: 13, 44: 5, 45: 6, 46: 6, 47: 4, 48: 7, 49: 3, 50: 3, 51: 2, 52: 1, 53: 2, 54: 4, 56: 2, 57: 4, 58: 3, 59: 1, 60: 1, 61: 2, 62: 4, 63: 4, 65: 3, 66: 3, 67: 2, 68: 1, 69: 2, 70: 2, 74: 1, 75: 1, 76: 1, 77: 5, 79: 4, 80: 1, 81: 1, 83: 4, 84: 1, 86: 1, 89: 1, 90: 1, 91: 2, 92: 2, 95: 1, 97: 3, 99: 3, 101: 1, 103: 1, 106: 2, 112: 1, 114: 1, 116: 1, 119: 1, 125: 1, 129: 2, 130: 1, 131: 1, 133: 1, 135: 2, 141: 1, 145: 1, 150: 1, 151: 1, 168: 1, 170: 1, 183: 1, 186: 1, 197: 1, 238: 1, 276: 1, 282: 1, 298: 1, 392: 1, 842: 1}"
100000,"{4: 18, 5: 28535, 6: 18067, 7: 11716, 8: 8355, 9: 6053, 10: 4493, 11: 3530, 12: 2757, 13: 2207, 14: 1763, 15: 1458, 16: 1238, 17: 1057, 18: 879, 19: 709, 20: 661, 21: 594, 22: 459, 23: 436, 24: 333, 25: 330, 26: 274, 27: 290, 28: 256, 29: 232, 30: 234, 31: 188, 32: 156, 33: 159, 34: 152, 35: 130, 36: 123, 37: 112, 38: 104, 39: 114, 40: 84, 41: 87, 42: 80, 43: 83, 44: 55, 45: 68, 46: 73, 47: 60, 48: 44, 49: 36, 50: 42, 51: 47, 52: 43, 53: 51, 54: 30, 55: 38, 56: 32, 57: 30, 58: 22, 59: 23, 60: 30, 61: 19, 62: 32, 63: 24, 64: 19, 65: 15, 66: 18, 67: 27, 68: 8, 69: 15, 70: 13, 71: 13, 72: 17, 73: 19, 74: 20, 75: 20, 76: 15, 77: 11, 78: 6, 79: 11, 80: 4, 81: 7, 82: 14, 83: 11, 84: 11, 85: 12, 86: 7, 87: 6, 88: 11, 89: 7, 90: 7, 91: 6, 92: 9, 93: 7, 94: 6, 95: 10, 96: 8, 97: 9, 98: 4, 99: 3, 100: 5, 101: 4, 102: 6, 103: 2, 104: 3, 105: 6, 106: 2, 107: 3, 108: 6, 109: 4, 110: 6, 111: 2, 112: 4, 113: 7, 114: 2, 115: 11, 116: 5, 117: 3, 118: 2, 120: 2, 121: 6, 122: 3, 123: 3, 124: 1, 125: 5, 126: 2, 127: 2, 128: 2, 129: 1, 130: 3, 131: 2, 132: 1, 133: 1, 134: 1, 135: 1, 136: 2, 137: 2, 138: 1, 139: 3, 140: 2, 141: 3, 142: 1, 143: 6, 144: 1, 145: 1, 146: 2, 147: 2, 148: 1, 149: 3, 150: 4, 151: 2, 153: 3, 154: 3, 156: 4, 157: 4, 158: 1, 161: 2, 162: 3, 163: 1, 164: 1, 166: 3, 167: 2, 168: 1, 169: 3, 170: 2, 172: 1, 174: 1, 175: 2, 176: 2, 182: 3, 183: 1, 185: 2, 186: 1, 187: 2, 188: 2, 189: 1, 192: 2, 193: 2, 194: 2, 199: 3, 200: 1, 202: 2, 204: 1, 205: 1, 206: 2, 208: 1, 212: 1, 217: 2, 218: 1, 224: 2, 225: 1, 227: 1, 230: 1, 232: 1, 233: 1, 236: 1, 237: 1, 239: 2, 241: 1, 242: 1, 244: 1, 249: 2, 252: 1, 253: 1, 258: 4, 267: 2, 270: 2, 278: 1, 285: 2, 290: 1, 293: 1, 294: 1, 297: 1, 305: 1, 309: 1, 314: 1, 317: 1, 329: 1, 331: 1, 333: 1, 345: 1, 347: 2, 353: 1, 359: 1, 376: 1, 423: 1, 433: 1, 448: 1, 450: 1, 456: 1, 469: 1, 471: 1, 506: 1, 621: 1, 692: 1, 764: 1, 954: 1, 978: 1, 1307: 1, 1436: 1, 3474: 1}"
1000,"{3: 1, 4: 15, 5: 298, 6: 160, 7: 125, 8: 81, 9: 53, 10: 42, 11: 28, 12: 24, 13: 26, 14: 20, 15: 17, 16: 8, 17: 15, 18: 7, 19: 10, 20: 5, 21: 7, 22: 5, 23: 6, 24: 4, 25: 1, 26: 1, 27: 4, 28: 4, 29: 3, 30: 1, 31: 1, 32: 1, 33: 2, 35: 1, 36: 1, 37: 1, 39: 1, 40: 4, 41: 1, 42: 1, 43: 1, 44: 1, 45: 3, 47: 2, 50: 1, 52: 1, 57: 1, 62: 1, 91: 1, 100: 1, 127: 1, 259: 1}"
10000,"{4: 14, 5: 2866, 6: 1791, 7: 1134, 8: 867, 9: 600, 10: 456, 11: 369, 12: 281, 13: 238, 14: 166, 15: 132, 16: 112, 17: 103, 18: 85, 19: 63, 20: 54, 21: 55, 22: 61, 23: 49, 24: 47, 25: 34, 26: 29, 27: 27, 28: 13, 29: 24, 30: 16, 31: 19, 32: 23, 33: 3, 34: 14, 35: 18, 36: 10, 37: 7, 38: 14, 39: 15, 40: 9, 41: 14, 42: 9, 43: 5, 44: 13, 45: 5, 46: 4, 47: 7, 48: 3, 49: 3, 50: 5, 51: 6, 52: 4, 53: 4, 54: 5, 55: 1, 56: 1, 57: 1, 58: 2, 59: 3, 61: 2, 62: 3, 63: 6, 64: 2, 65: 1, 66: 1, 68: 3, 69: 3, 70: 2, 71: 3, 72: 1, 73: 1, 74: 1, 75: 2, 76: 2, 78: 4, 79: 3, 80: 2, 81: 3, 82: 1, 85: 1, 86: 1, 87: 1, 88: 1, 89: 1, 91: 3, 92: 2, 93: 1, 95: 2, 99: 1, 100: 1, 103: 1, 105: 1, 106: 1, 108: 1, 109: 2, 110: 1, 116: 1, 119: 1, 120: 2, 121: 1, 136: 1, 137: 1, 144: 1, 154: 1, 176: 1, 188: 1, 205: 1, 224: 1, 238: 1, 279: 1, 297: 1, 301: 1, 411: 1, 837: 1}"
100000,"{4: 21, 5: 28581, 6: 17864, 7: 11998, 8: 8380, 9: 5996, 10: 4600, 11: 3465, 12: 2717, 13: 2237, 14: 1776, 15: 1449, 16: 1212, 17: 997, 18: 836, 19: 693, 20: 646, 21: 536, 22: 505, 23: 452, 24: 411, 25: 333, 26: 337, 27: 288, 28: 222, 29: 216, 30: 206, 31: 189, 32: 178, 33: 160, 34: 128, 35: 142, 36: 97, 37: 106, 38: 109, 39: 82, 40: 74, 41: 83, 42: 65, 43: 72, 44: 82, 45: 46, 46: 41, 47: 61, 48: 44, 49: 59, 50: 47, 51: 46, 52: 33, 53: 39, 54: 49, 55: 36, 56: 34, 57: 28, 58: 26, 59: 25, 60: 31, 61: 25, 62: 21, 63: 34, 64: 31, 65: 20, 66: 26, 67: 22, 68: 16, 69: 12, 70: 16, 71: 18, 72: 16, 73: 16, 74: 14, 75: 9, 76: 17, 77: 7, 78: 20, 79: 10, 80: 10, 81: 7, 82: 9, 83: 8, 84: 13, 85: 8, 86: 13, 87: 11, 88: 9, 89: 10, 90: 4, 91: 12, 92: 7, 93: 5, 94: 10, 95: 6, 96: 7, 97: 4, 98: 7, 99: 1, 100: 7, 101: 7, 102: 5, 103: 4, 104: 7, 105: 8, 106: 2, 107: 4, 108: 6, 109: 2, 110: 9, 111: 2, 112: 1, 114: 5, 115: 3, 116: 6, 117: 2, 118: 7, 119: 4, 120: 4, 121: 4, 122: 3, 123: 3, 124: 5, 125: 1, 126: 5, 127: 1, 128: 2, 129: 3, 130: 4, 131: 2, 132: 2, 133: 1, 134: 4, 136: 4, 137: 1, 139: 1, 140: 2, 141: 1, 142: 2, 143: 5, 144: 1, 145: 3, 148: 4, 149: 5, 150: 3, 151: 1, 153: 2, 154: 2, 155: 1, 156: 1, 157: 4, 158: 1, 159: 1, 160: 1, 161: 1, 162: 1, 165: 1, 166: 1, 167: 3, 168: 1, 169: 1, 170: 1, 171: 1, 172: 4, 173: 1, 174: 1, 176: 3, 179: 3, 183: 3, 185: 1, 190: 2, 191: 2, 193: 3, 194: 1, 196: 1, 197: 3, 198: 1, 200: 1, 203: 1, 204: 1, 205: 1, 206: 2, 208: 1, 209: 1, 211: 1, 214: 1, 215: 1, 216: 1, 218: 1, 219: 1, 221: 1, 223: 1, 224: 2, 225: 1, 228: 1, 230: 3, 231: 1, 232: 1, 233: 2, 234: 1, 235: 1, 237: 1, 241: 1, 242: 2, 244: 2, 246: 1, 252: 1, 254: 2, 256: 1, 258: 1, 260: 1, 261: 1, 266: 1, 267: 1, 268: 1, 270: 1, 274: 2, 287: 1, 292: 2, 294: 1, 305: 1, 312: 1, 314: 1, 319: 1, 324: 1, 334: 1, 348: 1, 351: 1, 357: 1, 386: 1, 387: 1, 411: 1, 419: 1, 452: 1, 459: 1, 494: 1, 512: 1, 518: 1, 525: 1, 566: 1, 579: 1, 662: 1, 672: 1, 708: 1, 735: 1, 796: 1, 973: 1, 1751: 1, 3034: 1}"
1000,"{4: 19, 5: 270, 6: 189, 7: 120, 8: 80, 9: 58, 10: 37, 11: 40, 12: 21, 13: 23, 14: 19, 15: 14, 16: 11, 17: 12, 18: 12, 19: 11, 20: 2, 21: 6, 22: 5, 23: 7, 24: 2, 25: 1, 26: 2, 28: 1, 29: 4, 30: 1, 31: 4, 32: 1, 33: 4, 34: 1, 35: 2, 37: 1, 39: 1, 41: 1, 42: 1, 44: 1, 45: 1, 46: 2, 47: 1, 52: 1, 57: 1, 60: 1, 63: 1, 75: 1, 78: 2, 80: 1, 89: 1, 94: 1, 108: 1, 182: 1}"
10000,"{4: 20, 5: 2822, 6: 1785, 7: 1228, 8: 803, 9: 591, 10: 453, 11: 365, 12: 280, 13: 216, 14: 210, 15: 147, 16: 124, 17: 109, 18: 87, 19: 79, 20: 62, 21: 65, 22: 48, 23: 30, 24: 34, 25: 24, 26: 29, 27: 31, 28: 20, 29: 17, 30: 16, 31: 13, 32: 26, 33: 11, 34: 14, 35: 10, 36: 9, 37: 13, 38: 8, 39: 7, 40: 12, 41: 8, 42: 7, 43: 8, 44: 5, 45: 5, 46: 6, 47: 7, 48: 4, 49: 9, 50: 5, 51: 3, 52: 4, 53: 5, 54: 6, 55: 2, 56: 5, 57: 2, 58: 4, 59: 6, 60: 1, 61: 1, 63: 2, 65: 3, 66: 3, 67: 1, 68: 1, 69: 1, 71: 5, 72: 2, 73: 3, 74: 2, 76: 1, 77: 3, 78: 3, 79: 4, 80: 1, 81: 2, 82: 2, 83: 1, 84: 1, 86: 1, 87: 1, 88: 1, 90: 2, 94: 3, 95: 2, 103: 2, 106: 1, 107: 1, 108: 1, 111: 1, 117: 1, 119: 1, 127: 1, 132: 1, 139: 1, 140: 1, 141: 1, 144: 1, 154: 1, 159: 1, 162: 1, 166: 1, 169: 1, 171: 1, 172: 1, 181: 1, 193: 1, 194: 1, 212: 1, 237: 1, 244: 1, 1244: 1}"
100000,"{4: 17, 5: 28559, 6: 17902, 7: 11807, 8: 8379, 9: 6051, 10: 4505, 11: 3460, 12: 2770, 13: 2243, 14: 1764, 15: 1446, 16: 1248, 17: 1063, 18: 850, 19: 779, 20: 646, 21: 563, 22: 497, 23: 450, 24: 390, 25: 357, 26: 287, 27: 284, 28: 253, 29: 217, 30: 220, 31: 170, 32: 158, 33: 133, 34: 147, 35: 135, 36: 120, 37: 109, 38: 97, 39: 100, 40: 97, 41: 80, 42: 77, 43: 70, 44: 63, 45: 62, 46: 66, 47: 53, 48: 48, 49: 49, 50: 49, 51: 49, 52: 38, 53: 55, 54: 34, 55: 46, 56: 30, 57: 38, 58: 22, 59: 20, 60: 28, 61: 23, 62: 19, 63: 25, 64: 27, 65: 13, 66: 22, 67: 20, 68: 15, 69: 19, 70: 15, 71: 13, 72: 15, 73: 11, 74: 11, 75: 9, 76: 9, 77: 20, 78: 12, 79: 12, 80: 9, 81: 8, 82: 11, 83: 6, 84: 8, 85: 6, 86: 7, 87: 11, 88: 8, 89: 7, 90: 3, 91: 3, 92: 9, 93: 4, 94: 7, 95: 6, 96: 4, 97: 6, 98: 5, 99: 6, 100: 4, 101: 4, 102: 5, 103: 7, 104: 7, 105: 8, 106: 5, 107: 2, 108: 5, 109: 7, 110: 7, 111: 4, 112: 8, 113: 3, 114: 5, 115: 3, 116: 6, 118: 6, 119: 2, 120: 4, 121: 1, 122: 6, 123: 3, 124: 3, 125: 2, 126: 2, 127: 5, 128: 3, 130: 2, 131: 2, 132: 2, 133: 5, 134: 2, 135: 2, 136: 1, 137: 1, 140: 4, 141: 3, 142: 3, 143: 1, 144: 2, 145: 6, 146: 1, 148: 1, 149: 2, 150: 3, 151: 2, 153: 1, 154: 1, 156: 1, 157: 2, 158: 1, 159: 2, 160: 1, 161: 4, 162: 2, 163: 2, 164: 1, 166: 1, 167: 2, 168: 1, 170: 2, 171: 1, 172: 5, 174: 1, 175: 1, 176: 1, 177: 1, 178: 2, 179: 1, 181: 3, 183: 1, 184: 1, 185: 2, 190: 1, 193: 1, 194: 1, 195: 1, 196: 1, 198: 1, 202: 3, 204: 1, 205: 1, 208: 1, 210: 3, 211: 1, 212: 2, 213: 2, 216: 4, 219: 1, 220: 1, 221: 1, 222: 2, 224: 1, 226: 2, 227: 1, 230: 1, 231: 1, 235: 1, 239: 1, 240: 1, 243: 1, 244: 1, 250: 3, 253: 2, 255: 1, 257: 1, 258: 1, 259: 1, 263: 1, 265: 1, 268: 1, 274: 2, 277: 1, 278: 1, 285: 1, 286: 1, 295: 1, 319: 1, 326: 1, 335: 1, 345: 1, 348: 1, 359: 1, 361: 1, 370: 1, 372: 1, 376: 1, 380: 1, 386: 1, 391: 1, 402: 1, 408: 1, 410: 1, 421: 1, 425: 1, 449: 1, 476: 1, 519: 2, 521: 1, 774: 1, 775: 1, 779: 1, 837: 1, 977: 1, 1052: 1, 1558: 1, 2988: 1}"
1000,"{4: 17, 5: 292, 6: 176, 7: 123, 8: 80, 9: 56, 10: 46, 11: 32, 12: 24, 13: 19, 14: 10, 15: 18, 16: 17, 17: 8, 18: 11, 19: 7, 20: 5, 21: 8, 22: 1, 23: 4, 24: 4, 25: 2, 26: 2, 27: 3, 28: 2, 29: 2, 30: 1, 31: 1, 33: 1, 34: 1, 35: 2, 36: 2, 37: 1, 38: 1, 39: 1, 40: 1, 43: 1, 44: 2, 45: 1, 46: 1, 47: 1, 49: 2, 50: 1, 52: 1, 56: 1, 59: 1, 71: 1, 81: 2, 107: 1, 109: 1, 113: 1, 274: 1}"
10000,"{4: 21, 5: 2835, 6: 1786, 7: 1210, 8: 831, 9: 599, 10: 444, 11: 371, 12: 265, 13: 228, 14: 160, 15: 154, 16: 112, 17: 109, 18: 81, 19: 73, 20: 66, 21: 48, 22: 47, 23: 48, 24: 36, 25: 41, 26: 31, 27: 37, 28: 26, 29: 25, 30: 28, 31: 20, 32: 16, 33: 11, 34: 14, 35: 17, 36: 11, 37: 8, 38: 10, 39: 6, 40: 7, 41: 4, 42: 10, 43: 6, 44: 9, 45: 2, 46: 4, 47: 5, 48: 10, 49: 12, 50: 6, 51: 3, 52: 2, 53: 1, 54: 4, 55: 3, 56: 3, 57: 3, 58: 3, 59: 2, 61: 4, 62: 2, 63: 1, 64: 2, 65: 1, 66: 2, 67: 2, 68: 1, 69: 1, 71: 1, 72: 6, 73: 2, 74: 1, 75: 1, 76: 1, 77: 1, 79: 1, 80: 1, 81: 1, 82: 1, 85: 2, 87: 3, 91: 1, 92: 2, 94: 3, 98: 1, 99: 1, 100: 1, 102: 1, 104: 2, 106: 1, 108: 2, 117: 1, 118: 1, 128: 2, 129: 1, 135: 1, 136: 1, 138: 1, 141: 1, 157: 1, 160: 1, 162: 1, 163: 1, 177: 1, 206: 1, 217: 1, 222: 1, 224: 1, 307: 1, 341: 1, 399: 1, 623: 1, 681: 1}"
100000,"{4: 16, 5: 28710, 6: 17862, 7: 11605, 8: 8432, 9: 6110, 10: 4619, 11: 3517, 12: 2734, 13: 2165, 14: 1804, 15: 1424, 16: 1296, 17: 1019, 18: 870, 19: 751, 20: 622, 21: 525, 22: 541, 23: 423, 24: 400, 25: 319, 26: 277, 27: 248, 28: 226, 29: 221, 30: 214, 31: 183, 32: 163, 33: 156, 34: 154, 35: 118, 36: 120, 37: 103, 38: 96, 39: 87, 40: 84, 41: 75, 42: 62, 43: 89, 44: 84, 45: 70, 46: 63, 47: 61, 48: 42, 49: 52, 50: 49, 51: 32, 52: 37, 53: 26, 54: 32, 55: 42, 56: 27, 57: 30, 58: 31, 59: 35, 60: 29, 61: 35, 62: 18, 63: 32, 64: 20, 65: 27, 66: 22, 67: 16, 68: 26, 69: 22, 70: 21, 71: 13, 72: 15, 73: 16, 74: 16, 75: 12, 76: 19, 77: 12, 78: 12, 79: 10, 80: 9, 81: 5, 82: 15, 83: 10, 84: 15, 85: 12, 86: 10, 87: 9, 88: 13, 89: 12, 90: 11, 91: 10, 92: 2, 93: 11, 94: 6, 95: 7, 96: 8, 97: 6, 98: 4, 99: 12, 100: 5, 101: 3, 102: 7, 103: 5, 104: 1, 105: 3, 106: 2, 107: 3, 108: 2, 109: 2, 110: 6, 111: 4, 112: 2, 113: 4, 114: 5, 115: 1, 116: 5, 117: 9, 118: 4, 119: 3, 120: 1, 121: 3, 122: 2, 123: 4, 124: 2, 125: 3, 126: 4, 127: 2, 128: 4, 129: 1, 130: 1, 131: 2, 132: 6, 133: 7, 134: 2, 136: 5, 137: 1, 138: 3, 140: 3, 141: 2, 142: 2, 143: 3, 144: 1, 145: 1, 148: 4, 149: 1, 153: 1, 154: 2, 157: 1, 159: 2, 160: 2, 162: 3, 164: 1, 165: 1, 166: 2, 168: 3, 170: 1, 171: 2, 172: 1, 173: 1, 174: 3, 175: 2, 176: 1, 177: 1, 178: 2, 182: 1, 183: 1, 184: 1, 187: 1, 188: 1, 193: 2, 195: 1, 196: 2, 197: 4, 199: 1, 201: 1, 202: 1, 203: 1, 204: 1, 205: 1, 207: 1, 208: 2, 210: 1, 211: 1, 218: 1, 220: 2, 221: 1, 222: 2, 224: 1, 229: 1, 230: 1, 232: 1, 236: 1, 239: 1, 241: 3, 246: 1, 248: 1, 251: 1, 252: 1, 254: 1, 255: 1, 259: 1, 262: 1, 263: 1, 270: 1, 276: 1, 280: 2, 282: 1, 288: 1, 289: 2, 292: 1, 306: 1, 315: 1, 317: 1, 320: 1, 336: 1, 338: 1, 341: 1, 349: 1, 357: 1, 372: 1, 376: 1, 381: 1, 406: 1, 428: 1, 455: 1, 482: 1, 495: 1, 520: 1, 522: 1, 526: 1, 554: 1, 639: 1, 725: 1, 765: 1, 890: 1, 948: 1, 1012: 1, 1114: 1, 1387: 1, 1472: 1, 2682: 1}"
1000,"{4: 13, 5: 290, 6: 185, 7: 105, 8: 76, 9: 62, 10: 46, 11: 31, 12: 33, 13: 20, 14: 18, 15: 17, 16: 18, 17: 9, 18: 7, 19: 8, 20: 6, 21: 5, 22: 5, 23: 4, 24: 2, 25: 2, 26: 2, 27: 3, 28: 1, 29: 4, 32: 1, 33: 2, 34: 2, 38: 1, 39: 1, 40: 1, 44: 2, 51: 1, 53: 2, 54: 2, 55: 2, 57: 2, 59: 1, 61: 1, 69: 1, 75: 1, 80: 1, 82: 1, 91: 1, 125: 1, 245: 1}"
