10000,"{4: 23, 5: 2871, 6: 1797, 7: 1135, 8: 873, 9: 587, 10: 468, 11: 344, 12: 233, 13: 232, 14: 153, 15: 172, 16: 123, 17: 123, 18: 100, 19: 73, 20: 64, 21: 63, 22: 44, 23: 46, 24: 30, 25: 27, 26: 37, 27: 32, 28: 21, 29: 22, 30: 26, 31: 12, 32: 21, 33: 14, 34: 11, 35: 11, 36: 9, 37: 14, 38: 4, 39: 5, 40: 8, 41: 12, 42: 6, 43: 5, 44: 8, 45: 2, 46: 6, 47: 8, 48: 1, 49: 9, 50: 4, 51: 2, 52: 1, 53: 3, 54: 5, 55: 4, 56: 2, 57: 1, 58: 6, 59: 3, 60: 3, 61: 3, 62: 1, 63: 1, 64: 2, 65: 4, 66: 2, 68: 3, 69: 3, 70: 2, 72: 2, 73: 3, 74: 2, 75: 2, 76: 1, 77: 1, 78: 2, 79: 1, 82: 2, 83: 2, 84: 1, 89: 1, 90: 1, 91: 1, 92: 1, 93: 1, 94: 1, 98: 1, 100: 2, 102: 1, 103: 2, 108: 3, 110: 1, 111: 1, 112: 1, 114: 1, 118: 1, 119: 1, 120: 1, 121: 1, 127: 1, 136: 2, 152: 1, 153: 1, 154: 1, 155: 1, 168: 1, 172: 1, 201: 1, 217: 1, 274: 1, 314: 1, 326: 1, 343: 1, 362: 1, 363: 1, 825: 1}"
10000,"{4: 13, 5: 2893, 6: 1758, 7: 1205, 8: 840, 9: 557, 10: 463, 11: 341, 12: 226, 13: 242, 14: 183, 15: 147, 16: 118, 17: 123, 18: 95, 19: 68, 20: 76, 21: 54, 22: 58, 23: 44, 24: 33, 25: 40, 26: 26, 27: 36, 28: 26, 29: 15, 30: 12, 31: 24, 32: 17, 33: 16, 34: 17, 35: 11, 36: 14, 37: 16, 38: 5, 39: 8, 40: 11, 41: 4, 42: 7, 43: 3, 44: 5, 45: 7, 46: 7, 47: 5, 48: 3, 49: 4, 50: 3, 51: 6, 52: 4, 53: 5, 54: 3, 55: 5, 56: 4, 57: 5, 58: 5, 59: 3, 60: 1, 61: 2, 62: 5, 63: 3, 64: 1, 65: 5, 66: 2, 67: 2, 68: 5, 69: 3, 70: 1, 71: 1, 73: 2, 74: 3, 75: 3, 76: 3, 77: 2, 78: 1, 79: 1, 81: 2, 83: 1, 85: 1, 87: 2, 90: 1, 94: 1, 96: 1, 97: 1, 100: 1, 105: 1, 106: 1, 110: 1, 117: 1, 118: 1, 119: 1, 122: 1, 125: 1, 132: 1, 146: 2, 150: 1, 155: 1, 165: 1, 166: 1, 170: 1, 187: 1, 205: 1, 243: 1, 264: 1, 307: 1, 335: 1, 657: 1, 822: 1}"
10000,"{4: 7, 5: 2851, 6: 1848, 7: 1186, 8: 776, 9: 602, 10: 424, 11: 330, 12: 283, 13: 226, 14: 184, 15: 155, 16: 134, 17: 116, 18: 95, 19: 71, 20: 73, 21: 52, 22: 57, 23: 37, 24: 39, 25: 30, 26: 34, 27: 25, 28: 29, 29: 20, 30: 16, 31: 20, 32: 14, 33: 23, 34: 16, 35: 19, 36: 13, 37: 8, 38: 13, 39: 8, 40: 7, 41: 4, 42: 7, 43: 5, 44: 4, 45: 3, 46: 6, 47: 5, 48: 5, 49: 2, 50: 4, 51: 5, 52: 6, 53: 3, 54: 3, 55: 4, 56: 5, 57: 1, 58: 2, 59: 5, 60: 3, 61: 2, 62: 2, 63: 2, 64: 1, 65: 2, 66: 3, 67: 3, 68: 2, 70: 2, 71: 1, 72: 2, 73: 1, 74: 1, 75: 2, 77: 2, 78: 2, 79: 2, 80: 1, 81: 2, 82: 1, 83: 1, 84: 2, 89: 4, 90: 1, 94: 1, 96: 1, 98: 1, 99: 1, 102: 1, 106: 1, 108: 1, 111: 3, 113: 1, 114: 2, 115: 2, 120: 1, 121: 1, 123: 2, 149: 2, 155: 1, 170: 1, 185: 1, 188: 2, 198: 1, 209: 1, 247: 1, 345: 1, 376: 1, 648: 1, 725: 1}"
10000,"{4: 20, 5: 2817, 6: 1822, 7: 1188, 8: 880, 9: 580, 10: 442, 11: 348, 12: 262, 13: 210, 14: 169, 15: 151, 16: 116, 17: 106, 18: 99, 19: 84, 20: 67, 21: 63, 22: 46, 23: 42, 24: 47, 25: 28, 26: 25, 27: 26, 28: 24, 29: 28, 30: 17, 31: 13, 32: 16, 33: 12, 34: 17, 35: 15, 36: 9, 37: 9, 38: 10, 39: 10, 40: 9, 41: 5, 42: 9, 43: 7, 44: 10, 45: 6, 46: 6, 47: 4, 48: 5, 49: 9, 50: 2, 51: 3, 52: 6, 53: 2, 54: 5, 55: 3, 56: 6, 57: 2, 59: 4, 60: 4, 61: 2, 62: 4, 63: 3, 64: 2, 66: 1, 67: 3, 68: 1, 69: 3, 70: 3, 71: 2, 72: 1, 73: 1, 74: 2, 75: 2, 76: 1, 78: 1, 79: 2, 80: 2, 81: 1, 83: 1, 84: 2, 85: 1, 86: 1, 88: 1, 89: 1, 90: 1, 91: 1, 94: 2, 98: 2, 105: 1, 106: 1, 111: 1, 113: 1, 116: 1, 127: 1, 129: 1, 131: 1, 133: 1, 146: 1, 148: 1, 164: 1, 166: 1, 174: 1, 198: 1, 209: 1, 221: 1, 222: 1, 238: 1, 272: 1, 299: 1, 310: 1, 329: 1, 382: 1, 1020: 1}"
10000,"{4: 14, 5: 2881, 6: 1740, 7: 1207, 8: 860, 9: 627, 10: 440, 11: 329, 12: 279, 13: 200, 14: 163, 15: 156, 16: 120, 17: 105, 18: 97, 19: 70, 20: 60, 21: 62, 22: 45, 23: 46, 24: 36, 25: 32, 26: 28, 27: 38, 28: 25, 29: 26, 30: 20, 31: 11, 32: 21, 33: 13, 34: 19, 35: 14, 36: 8, 37: 4, 38: 7, 39: 12, 40: 9, 41: 5, 42: 11, 43: 10, 44: 6, 45: 6, 46: 2, 47: 4, 48: 6, 49: 4, 50: 5, 51: 7, 52: 6, 53: 3, 54: 7, 55: 1, 56: 5, 57: 5, 59: 4, 60: 2, 61: 1, 62: 3, 63: 5, 64: 1, 65: 2, 66: 1, 67: 2, 69: 2, 70: 2, 71: 5, 72: 1, 73: 1, 74: 3, 76: 2, 77: 2, 78: 1, 80: 1, 81: 3, 83: 1, 85: 2, 87: 1, 88: 1, 89: 1, 91: 1, 92: 2, 97: 1, 98: 1, 99: 1, 102: 2, 104: 1, 113: 1, 115: 2, 116: 1, 120: 2, 124: 1, 133: 1, 146: 2, 148: 1, 154: 1, 179: 1, 191: 1, 200: 1, 203: 1, 204: 1, 248: 1, 251: 1, 253: 1, 258: 1, 362: 1, 702: 1, 724: 1}"
10000,"{4: 13, 5: 2860, 6: 1730, 7: 1178, 8: 855, 9: 634, 10: 468, 11: 362, 12: 270, 13: 210, 14: 191, 15: 137, 16: 105, 17: 118, 18: 83, 19: 77, 20: 78, 21: 34, 22: 45, 23: 43, 24: 35, 25: 35, 26: 29, 27: 32, 28: 32, 29: 30, 30: 21, 31: 20, 32: 20, 33: 19, 34: 19, 35: 7, 36: 19, 37: 10, 38: 13, 39: 4, 40: 5, 41: 5, 42: 7, 43: 14, 44: 9, 45: 5, 46: 2, 47: 4, 48: 1, 49: 3, 50: 6, 51: 4, 52: 3, 53: 1, 54: 1, 55: 4, 56: 3, 57: 3, 58: 3, 59: 3, 60: 2, 61: 4, 62: 2, 63: 2, 64: 2, 66: 1, 67: 3, 68: 8, 69: 1, 70: 1, 71: 2, 73: 2, 74: 1, 75: 1, 77: 1, 78: 2, 79: 1, 86: 1, 89: 1, 90: 3, 94: 1, 96: 2, 97: 2, 100: 1, 102: 2, 103: 1, 104: 1, 106: 1, 107: 1, 112: 1, 113: 1, 115: 2, 121: 1, 123: 1, 125: 1, 127: 1, 128: 1, 129: 1, 130: 1, 135: 1, 137: 1, 193: 1, 204: 1, 208: 1, 212: 1, 217: 1, 220: 1, 257: 1, 320: 1, 334: 1, 350: 1, 602: 1, 717: 1}"
10000,"{2: 1, 4: 15, 5: 2831, 6: 1763, 7: 1221, 8: 838, 9: 603, 10: 435, 11: 371, 12: 270, 13: 217, 14: 181, 15: 120, 16: 113, 17: 137, 18: 92, 19: 79, 20: 60, 21: 61, 22: 41, 23: 55, 24: 41, 25: 42, 26: 32, 27: 20, 28: 17, 29: 26, 30: 28, 31: 21, 32: 15, 33: 13, 34: 11, 35: 11, 36: 11, 37: 9, 38: 12, 39: 14, 40: 5, 41: 3, 42: 9, 43: 6, 44: 12, 45: 7, 46: 1, 47: 5, 48: 8, 49: 1, 51: 2, 52: 7, 53: 4, 54: 1, 55: 3, 56: 3, 57: 3, 58: 1, 59: 1, 60: 4, 61: 3, 62: 4, 63: 1, 64: 4, 65: 6, 66: 2, 67: 5, 68: 1, 69: 1, 70: 2, 71: 2, 72: 2, 73: 1, 74: 2, 75: 2, 76: 1, 78: 2, 79: 2, 80: 1, 81: 1, 82: 1, 83: 1, 88: 1, 90: 1, 91: 2, 92: 2, 93: 3, 94: 1, 97: 1, 98: 1, 99: 1, 101: 3, 107: 1, 108: 1, 116: 1, 118: 1, 120: 2, 122: 1, 129: 1, 131: 1, 132: 1, 134: 1, 139: 1, 155: 1, 172: 1, 180: 2, 211: 1, 232: 1, 245: 1, 264: 1, 288: 1, 299: 1, 344: 1, 904: 1}"
10000,"{4: 12, 5: 2875, 6: 1791, 7: 1181, 8: 842, 9: 577, 10: 447, 11: 366, 12: 287, 13: 203, 14: 165, 15: 157, 16: 105, 17: 113, 18: 87, 19: 60, 20: 82, 21: 56, 22: 51, 23: 33, 24: 42, 25: 33, 26: 36, 27: 32, 28: 25, 29: 18, 30: 29, 31: 19, 32: 16, 33: 14, 34: 12, 35: 11, 36: 14, 37: 18, 38: 10, 39: 11, 40: 13, 41: 6, 42: 4, 43: 5, 44: 5, 45: 3, 46: 2, 47: 7, 48: 10, 49: 4, 50: 2, 51: 4, 52: 6, 53: 4, 54: 5, 55: 5, 56: 2, 57: 3, 58: 2, 59: 5, 60: 2, 61: 3, 62: 1, 63: 2, 64: 3, 65: 1, 66: 1, 67: 1, 69: 1, 70: 3, 71: 1, 74: 2, 75: 1, 77: 1, 78: 3, 79: 2, 80: 2, 82: 1, 83: 2, 84: 2, 85: 1, 87: 1, 88: 1, 89: 1, 93: 2, 96: 2, 97: 3, 100: 1, 102: 1, 103: 1, 105: 1, 109: 1, 110: 1, 114: 1, 129: 2, 133: 1, 151: 1, 175: 1, 181: 1, 183: 1, 191: 1, 192: 1, 198: 1, 200: 1, 210: 1, 213: 1, 222: 1, 229: 1, 258: 1, 320: 1, 345: 1, 541: 1, 785: 1}"
10000,"{4: 16, 5: 2817, 6: 1759, 7: 1214, 8: 840, 9: 632, 10: 475, 11: 354, 12: 280, 13: 226, 14: 165, 15: 141, 16: 118, 17: 108, 18: 86, 19: 67, 20: 51, 21: 66, 22: 37, 23: 35, 24: 43, 25: 28, 26: 35, 27: 35, 28: 23, 29: 34, 30: 16, 31: 23, 32: 18, 33: 13, 34: 12, 35: 12, 36: 19, 37: 5, 38: 10, 39: 10, 40: 4, 41: 5, 42: 10, 43: 5, 44: 5, 45: 7, 46: 8, 47: 9, 48: 2, 49: 4, 50: 4, 51: 4, 52: 6, 53: 2, 54: 9, 55: 4, 56: 3, 57: 2, 58: 2, 59: 1, 60: 1, 61: 4, 62: 2, 63: 4, 64: 3, 65: 3, 66: 2, 67: 1, 68: 1, 69: 2, 70: 1, 71: 1, 72: 1, 73: 3, 74: 1, 76: 3, 77: 1, 78: 1, 79: 1, 80: 1, 81: 1, 82: 1, 83: 1, 84: 1, 85: 1, 86: 3, 89: 2, 92: 2, 99: 2, 103: 1, 105: 1, 106: 3, 107: 2, 108: 1, 115: 2, 116: 1, 120: 1, 125: 1, 130: 1, 134: 1, 138: 1, 139: 1, 142: 1, 144: 1, 149: 1, 152: 1, 197: 1, 200: 1, 207: 1, 208: 1, 220: 1, 244: 1, 542: 1, 670: 1, 743: 1}"
10000,"{4: 15, 5: 2853, 6: 1786, 7: 1148, 8: 796, 9: 679, 10: 443, 11: 373, 12: 294, 13: 226, 14: 160, 15: 152, 16: 127, 17: 109, 18: 84, 19: 69, 20: 58, 21: 57, 22: 38, 23: 43, 24: 38, 25: 28, 26: 28, 27: 24, 28: 30, 29: 21, 30: 18, 31: 15, 32: 14, 33: 17, 34: 11, 35: 8, 36: 14, 37: 12, 38: 11, 39: 10, 40: 8, 41: 4, 42: 7, 43: 6, 44: 9, 45: 8, 46: 7, 47: 6, 48: 6, 49: 8, 50: 4, 51: 6, 52: 4, 53: 4, 54: 3, 55: 5, 56: 4, 57: 3, 59: 2, 61: 5, 62: 6, 63: 1, 64: 1, 65: 2, 66: 2, 67: 1, 68: 1, 69: 1, 70: 3, 71: 4, 72: 3, 73: 1, 74: 2, 75: 1, 76: 2, 77: 2, 78: 2, 79: 1, 80: 1, 81: 3, 82: 4, 83: 1, 84: 1, 85: 1, 86: 1, 87: 3, 90: 2, 92: 1, 93: 1, 97: 1, 99: 1, 102: 1, 103: 1, 104: 2, 114: 1, 116: 1, 122: 1, 123: 1, 127: 1, 133: 2, 137: 2, 144: 1, 151: 1, 171: 1, 182: 1, 185: 1, 192: 1, 211: 1, 239: 1, 263: 1, 356: 1, 697: 1, 834: 1}"
10000,"{4: 10, 5: 2843, 6: 1815, 7: 1234, 8: 791, 9: 595, 10: 467, 11: 324, 12: 312, 13: 223, 14: 171, 15: 136, 16: 128, 17: 102, 18: 90, 19: 55, 20: 71, 21: 47, 22: 36, 23: 33, 24: 42, 25: 26, 26: 32, 27: 25, 28: 29, 29: 27, 30: 15, 31: 23, 32: 17, 33: 16, 34: 20, 35: 13, 36: 15, 37: 11, 38: 13, 39: 11, 40: 7, 41: 18, 42: 9, 43: 4, 44: 7, 45: 3, 46: 6, 47: 3, 48: 4, 49: 6, 50: 5, 51: 5, 52: 4, 53: 4, 54: 2, 55: 4, 56: 3, 57: 5, 59: 5, 60: 3, 61: 3, 62: 1, 63: 5, 64: 2, 65: 3, 66: 3, 67: 3, 68: 2, 72: 2, 74: 2, 75: 2, 76: 3, 77: 1, 78: 1, 80: 1, 81: 1, 82: 2, 86: 1, 88: 1, 91: 1, 92: 4, 97: 1, 100: 1, 101: 1, 102: 1, 105: 1, 107: 1, 112: 1, 113: 1, 117: 1, 120: 1, 123: 1, 133: 1, 137: 1, 141: 1, 142: 1, 153: 1, 159: 1, 160: 1, 167: 1, 180: 1, 189: 1, 192: 1, 194: 1, 210: 1, 218: 1, 237: 1, 282: 1, 416: 1, 422: 1, 545: 1, 651: 1}"
10000,"{4: 22, 5: 2883, 6: 1735, 7: 1179, 8: 827, 9: 624, 10: 450, 11: 370, 12: 279, 13: 208, 14: 199, 15: 133, 16: 122, 17: 92, 18: 92, 19: 81, 20: 69, 21: 55, 22: 38, 23: 49, 24: 39, 25: 42, 26: 17, 27: 15, 28: 33, 29: 23, 30: 22, 31: 17, 32: 20, 33: 17, 34: 19, 35: 10, 36: 8, 37: 8, 38: 4, 39: 11, 40: 7, 41: 2, 42: 11, 43: 6, 44: 8, 45: 8, 46: 6, 47: 5, 48: 6, 49: 4, 50: 7, 51: 8, 52: 6, 53: 2, 54: 5, 55: 2, 56: 2, 57: 3, 58: 4, 59: 4, 61: 2, 62: 2, 63: 4, 64: 4, 65: 4, 66: 1, 67: 5, 68: 1, 69: 3, 72: 3, 73: 2, 74: 1, 75: 1, 76: 3, 77: 1, 79: 1, 80: 1, 82: 3, 85: 1, 87: 2, 88: 1, 89: 1, 91: 2, 93: 3, 95: 1, 96: 1, 97: 1, 99: 3, 100: 1, 102: 1, 107: 1, 112: 1, 114: 1, 116: 1, 123: 1, 124: 1, 126: 1, 127: 1, 130: 1, 140: 2, 151: 2, 157: 1, 159: 1, 189: 1, 234: 1, 243: 1, 303: 1, 353: 1, 671: 1, 869: 1}"
10000,"{4: 7, 5: 2880, 6: 1763, 7: 1161, 8: 860, 9: 631, 10: 476, 11: 339, 12: 249, 13: 216, 14: 200, 15: 142, 16: 108, 17: 94, 18: 76, 19: 77, 20: 55, 21: 56, 22: 57, 23: 47, 24: 37, 25: 35, 26: 34, 27: 22, 28: 27, 29: 28, 30: 16, 31: 20, 32: 14, 33: 14, 34: 21, 35: 8, 36: 19, 37: 12, 38: 9, 39: 11, 40: 7, 41: 9, 42: 10, 43: 14, 44: 6, 45: 5, 46: 3, 47: 3, 48: 6, 49: 7, 50: 3, 51: 3, 52: 5, 53: 2, 54: 6, 55: 7, 56: 5, 57: 5, 58: 3, 59: 1, 62: 4, 63: 1, 64: 2, 65: 2, 66: 2, 69: 2, 72: 2, 73: 2, 74: 4, 77: 2, 78: 3, 80: 1, 82: 2, 83: 1, 85: 1, 86: 1, 88: 2, 90: 1, 92: 2, 98: 1, 100: 1, 102: 1, 106: 2, 107: 1, 111: 1, 113: 2, 119: 1, 120: 1, 124: 1, 125: 1, 128: 1, 130: 1, 144: 1, 148: 1, 149: 1, 172: 1, 174: 1, 177: 1, 183: 1, 197: 1, 216: 1, 218: 1, 242: 1, 274: 1, 286: 1, 305: 1, 315: 1, 540: 1, 754: 1}"
10000,"{4: 20, 5: 2887, 6: 1747, 7: 1180, 8: 834, 9: 609, 10: 431, 11: 380, 12: 277, 13: 200, 14: 167, 15: 147, 16: 132, 17: 116, 18: 92, 19: 71, 20: 79, 21: 60, 22: 57, 23: 51, 24: 33, 25: 25, 26: 26, 27: 17, 28: 25, 29: 24, 30: 20, 31: 17, 32: 19, 33: 14, 34: 15, 35: 15, 36: 10, 37: 12, 38: 12, 39: 6, 40: 7, 41: 9, 42: 3, 43: 9, 44: 7, 45: 1, 46: 6, 47: 6, 48: 6, 49: 1, 51: 3, 52: 2, 53: 5, 54: 1, 55: 1, 56: 7, 57: 6, 58: 6, 59: 5, 60: 1, 61: 2, 62: 2, 63: 6, 64: 4, 65: 2, 66: 1, 67: 1, 68: 2, 69: 1, 70: 1, 71: 1, 74: 2, 75: 2, 76: 1, 78: 2, 80: 1, 81: 2, 82: 3, 84: 1, 85: 1, 86: 1, 89: 1, 91: 1, 94: 1, 97: 1, 98: 2, 100: 2, 102: 1, 103: 1, 104: 3, 106: 2, 109: 2, 113: 1, 117: 2, 118: 1, 119: 1, 121: 1, 126: 1, 132: 2, 133: 1, 135: 1, 145: 1, 150: 1, 154: 1, 157: 1, 166: 1, 171: 1, 174: 1, 176: 2, 182: 1, 187: 1, 424: 1, 471: 1, 1097: 1}"
10000,"{4: 18, 5: 2849, 6: 1762, 7: 1204, 8: 866, 9: 579, 10: 451, 11: 332, 12: 277, 13: 223, 14: 196, 15: 139, 16: 122, 17: 111, 18: 99, 19: 71, 20: 64, 21: 66, 22: 49, 23: 34, 24: 31, 25: 35, 26: 41, 27: 29, 28: 26, 29: 20, 30: 15, 31: 18, 32: 14, 33: 23, 34: 8, 35: 6, 36: 11, 37: 10, 38: 10, 39: 8, 40: 6, 41: 5, 42: 9, 43: 7, 44: 7, 45: 8, 46: 7, 47: 5, 48: 7, 49: 5, 50: 5, 51: 3, 52: 6, 53: 5, 54: 4, 55: 5, 56: 5, 59: 3, 60: 2, 61: 4, 62: 3, 64: 1, 66: 3, 67: 2, 68: 2, 69: 2, 70: 2, 73: 3, 75: 3, 77: 1, 78: 3, 79: 1, 80: 2, 83: 1, 84: 1, 85: 3, 86: 1, 87: 1, 89: 1, 90: 1, 93: 1, 95: 1, 96: 2, 98: 1, 103: 4, 104: 1, 106: 1, 111: 2, 113: 1, 116: 1, 117: 1, 118: 1, 121: 2, 122: 1, 125: 1, 140: 1, 141: 1, 152: 1, 171: 1, 172: 1, 173: 1, 174: 1, 177: 1, 178: 1, 191: 1, 194: 1, 209: 1, 218: 1, 229: 1, 438: 1, 574: 1, 720: 1}"
10000,"{4: 16, 5: 2813, 6: 1790, 7: 1208, 8: 830, 9: 573, 10: 458, 11: 362, 12: 293, 13: 247, 14: 195, 15: 124, 16: 105, 17: 95, 18: 101, 19: 79, 20: 76, 21: 49, 22: 47, 23: 36, 24: 33, 25: 31, 26: 32, 27: 36, 28: 24, 29: 18, 30: 20, 31: 15, 32: 16, 33: 13, 34: 15, 35: 19, 36: 14, 37: 13, 38: 13, 39: 9, 40: 10, 41: 15, 42: 3, 43: 3, 44: 8, 45: 6, 46: 6, 47: 7, 48: 6, 49: 5, 50: 4, 51: 2, 52: 3, 53: 7, 54: 6, 55: 6, 56: 5, 57: 2, 58: 5, 59: 8, 60: 2, 61: 3, 62: 5, 63: 2, 64: 1, 65: 1, 66: 1, 67: 3, 70: 2, 72: 1, 73: 1, 74: 1, 81: 1, 83: 2, 84: 1, 86: 1, 87: 1, 90: 1, 93: 1, 94: 1, 95: 3, 97: 1, 99: 2, 100: 2, 101: 2, 103: 1, 104: 1, 105: 1, 107: 1, 108: 1, 112: 1, 113: 1, 130: 1, 135: 1, 145: 1, 173: 1, 184: 1, 196: 1, 197: 1, 201: 1, 215: 1, 218: 1, 249: 1, 270: 1, 314: 1, 470: 1, 570: 1, 621: 1}"
10000,"{4: 14, 5: 2896, 6: 1744, 7: 1144, 8: 836, 9: 618, 10: 458, 11: 374, 12: 281, 13: 181, 14: 203, 15: 163, 16: 124, 17: 97, 18: 80, 19: 78, 20: 64, 21: 60, 22: 52, 23: 43, 24: 27, 25: 37, 26: 42, 27: 27, 28: 26, 29: 14, 30: 17, 31: 21, 32: 18, 33: 12, 34: 15, 35: 17, 36: 7, 37: 10, 38: 2, 39: 12, 40: 6, 41: 7, 42: 7, 43: 11, 44: 6, 45: 5, 46: 6, 47: 5, 48: 8, 49: 5, 50: 5, 51: 4, 53: 3, 54: 6, 55: 4, 56: 1, 57: 2, 58: 3, 59: 4, 60: 3, 61: 1, 62: 1, 63: 3, 64: 4, 65: 2, 66: 4, 67: 4, 68: 2, 70: 2, 72: 5, 73: 1, 74: 1, 75: 1, 76: 4, 77: 2, 79: 1, 81: 3, 82: 1, 83: 3, 85: 2, 86: 1, 87: 2, 88: 1, 89: 1, 91: 1, 92: 1, 96: 1, 98: 1, 101: 3, 106: 1, 108: 1, 109: 1, 111: 1, 114: 1, 119: 1, 123: 2, 131: 2, 140: 1, 141: 1, 145: 1, 146: 1, 149: 1, 155: 1, 182: 1, 194: 1, 211: 1, 217: 1, 230: 1, 250: 1, 266: 1, 345: 1, 606: 1, 616: 1}"
10000,"{4: 19, 5: 2850, 6: 1753, 7: 1223, 8: 841, 9: 594, 10: 488, 11: 347, 12: 274, 13: 203, 14: 176, 15: 152, 16: 125, 17: 83, 18: 84, 19: 71, 20: 71, 21: 59, 22: 45, 23: 33, 24: 48, 25: 37, 26: 20, 27: 19, 28: 24, 29: 28, 30: 22, 31: 16, 32: 24, 33: 12, 34: 19, 35: 19, 36: 8, 37: 6, 38: 14, 39: 11, 40: 6, 41: 9, 42: 7, 43: 6, 44: 5, 45: 7, 46: 8, 47: 6, 48: 6, 49: 5, 50: 10, 52: 4, 53: 3, 54: 3, 55: 4, 56: 4, 57: 1, 58: 3, 59: 3, 60: 2, 61: 2, 62: 1, 63: 4, 64: 1, 65: 3, 66: 3, 68: 3, 70: 2, 71: 4, 72: 1, 74: 1, 75: 2, 76: 2, 78: 1, 79: 1, 80: 1, 82: 1, 83: 2, 84: 1, 86: 1, 87: 1, 88: 1, 89: 1, 90: 1, 91: 1, 92: 1, 93: 4, 94: 1, 95: 1, 96: 2, 98: 1, 100: 1, 101: 1, 102: 1, 107: 2, 108: 1, 111: 1, 112: 1, 116: 1, 117: 1, 122: 1, 140: 1, 141: 1, 148: 1, 150: 1, 151: 1, 152: 1, 155: 1, 161: 1, 164: 1, 183: 1, 199: 1, 221: 1, 224: 1, 273: 1, 282: 1, 298: 1, 1160: 1}"
10000,"{3: 1, 4: 11, 5: 2929, 6: 1724, 7: 1194, 8: 821, 9: 599, 10: 462, 11: 347, 12: 261, 13: 203, 14: 190, 15: 149, 16: 123, 17: 96, 18: 88, 19: 81, 20: 73, 21: 72, 22: 53, 23: 44, 24: 35, 25: 43, 26: 21, 27: 15, 28: 27, 29: 28, 30: 18, 31: 18, 32: 16, 33: 15, 34: 11, 35: 5, 36: 8, 37: 12, 38: 9, 39: 8, 40: 6, 41: 10, 42: 11, 43: 7, 44: 8, 45: 6, 46: 6, 47: 5, 48: 5, 49: 1, 50: 3, 51: 7, 52: 7, 53: 1, 54: 3, 55: 5, 56: 2, 57: 4, 59: 5, 60: 4, 62: 3, 63: 5, 64: 2, 65: 3, 66: 2, 68: 1, 69: 4, 70: 1, 71: 2, 72: 1, 73: 1, 74: 1, 77: 1, 78: 2, 79: 1, 80: 1, 81: 2, 84: 3, 85: 1, 89: 1, 90: 3, 91: 3, 92: 4, 93: 2, 94: 1, 97: 2, 99: 2, 100: 1, 101: 1, 109: 1, 110: 1, 111: 1, 113: 1, 117: 1, 122: 3, 123: 1, 127: 1, 128: 1, 140: 1, 148: 1, 150: 1, 155: 1, 159: 1, 168: 1, 182: 1, 183: 1, 186: 1, 208: 1, 220: 1, 240: 1, 260: 1, 314: 1, 343: 1, 863: 1}"
10000,"{4: 15, 5: 2816, 6: 1850, 7: 1147, 8: 848, 9: 633, 10: 439, 11: 347, 12: 269, 13: 202, 14: 168, 15: 157, 16: 135, 17: 99, 18: 89, 19: 83, 20: 65, 21: 43, 22: 52, 23: 41, 24: 43, 25: 33, 26: 35, 27: 16, 28: 29, 29: 16, 30: 16, 31: 27, 32: 11, 33: 18, 34: 11, 35: 10, 36: 13, 37: 12, 38: 11, 39: 17, 40: 9, 41: 8, 42: 4, 43: 9, 44: 5, 45: 4, 46: 13, 47: 5, 48: 10, 49: 9, 51: 5, 52: 6, 53: 2, 54: 6, 55: 2, 56: 2, 57: 4, 58: 3, 59: 4, 60: 2, 61: 2, 63: 3, 64: 1, 65: 2, 66: 1, 67: 2, 68: 1, 69: 2, 70: 1, 71: 1, 72: 1, 73: 2, 75: 1, 76: 1, 77: 2, 78: 3, 84: 4, 85: 2, 88: 1, 91: 1, 92: 1, 93: 1, 94: 2, 96: 1, 97: 1, 98: 1, 104: 1, 107: 1, 109: 1, 110: 1, 112: 1, 115: 3, 116: 2, 117: 1, 120: 1, 126: 1, 128: 1, 132: 1, 136: 1, 151: 1, 157: 1, 160: 1, 165: 1, 166: 1, 179: 1, 190: 1, 198: 1, 200: 1, 220: 2, 251: 1, 256: 1, 487: 1, 912: 1}"
10000,"{4: 11, 5: 2856, 6: 1799, 7: 1197, 8: 898, 9: 569, 10: 434, 11: 318, 12: 286, 13: 215, 14: 175, 15: 159, 16: 112, 17: 109, 18: 82, 19: 78, 20: 64, 21: 56, 22: 40, 23: 45, 24: 32, 25: 41, 26: 27, 27: 29, 28: 22, 29: 24, 30: 15, 31: 20, 32: 22, 33: 11, 34: 14, 35: 11, 36: 10, 37: 12, 38: 8, 39: 10, 40: 11, 41: 11, 42: 8, 43: 9, 44: 5, 45: 5, 46: 7, 47: 7, 48: 5, 50: 7, 51: 4, 52: 2, 53: 4, 54: 2, 55: 6, 56: 2, 57: 5, 58: 6, 59: 2, 60: 2, 61: 1, 62: 1, 63: 4, 64: 5, 65: 2, 66: 1, 67: 1, 68: 2, 69: 1, 70: 1, 71: 2, 72: 2, 73: 2, 75: 1, 76: 1, 77: 1, 78: 1, 79: 1, 80: 2, 81: 1, 82: 1, 84: 2, 85: 2, 86: 1, 87: 1, 88: 1, 90: 3, 91: 1, 93: 1, 95: 1, 97: 1, 98: 1, 99: 1, 100: 1, 102: 1, 104: 1, 108: 1, 109: 1, 119: 3, 121: 1, 125: 1, 133: 1, 136: 1, 137: 1, 142: 1, 148: 1, 149: 1, 161: 1, 166: 1, 168: 1, 194: 1, 203: 2, 232: 1, 252: 1, 255: 1, 313: 1, 327: 1, 590: 1, 758: 1}"
