256,"{3: 1, 4: 2, 5: 5, 6: 11, 7: 17, 8: 29, 9: 30, 10: 26, 11: 32, 12: 26, 13: 20, 14: 20, 15: 13, 16: 7, 17: 8, 18: 6, 19: 1, 21: 1, 24: 1}"
512,"{2: 1, 4: 4, 5: 5, 6: 8, 7: 17, 8: 20, 9: 45, 10: 54, 11: 59, 12: 61, 13: 55, 14: 45, 15: 38, 16: 38, 17: 20, 18: 20, 19: 12, 20: 1, 21: 6, 22: 1, 23: 1, 24: 1}"
1024,"{4: 1, 5: 6, 6: 8, 7: 21, 8: 33, 9: 46, 10: 74, 11: 95, 12: 91, 13: 102, 14: 115, 15: 105, 16: 97, 17: 69, 18: 62, 19: 39, 20: 20, 21: 13, 22: 11, 23: 7, 24: 6, 25: 2, 27: 1}"
2048,"{4: 2, 5: 2, 6: 9, 7: 19, 8: 30, 9: 59, 10: 83, 11: 112, 12: 180, 13: 205, 14: 188, 15: 211, 16: 217, 17: 173, 18: 165, 19: 111, 20: 91, 21: 66, 22: 36, 23: 32, 24: 29, 25: 12, 26: 9, 27: 1, 28: 2, 29: 2, 30: 1, 31: 1}"
4096,"{3: 1, 5: 2, 6: 8, 7: 17, 8: 22, 9: 57, 10: 96, 11: 156, 12: 248, 13: 253, 14: 345, 15: 433, 16: 418, 17: 417, 18: 374, 19: 340, 20: 239, 21: 203, 22: 144, 23: 116, 24: 81, 25: 52, 26: 23, 27: 19, 28: 19, 29: 8, 30: 2, 31: 1, 33: 1, 34: 1}"
8192,"{5: 1, 6: 6, 7: 15, 8: 40, 9: 70, 10: 120, 11: 195, 12: 288, 13: 410, 14: 529, 15: 650, 16: 690, 17: 785, 18: 769, 19: 712, 20: 639, 21: 584, 22: 484, 23: 351, 24: 267, 25: 202, 26: 150, 27: 87, 28: 60, 29: 30, 30: 23, 31: 13, 32: 7, 33: 9, 34: 4, 35: 2}"
16384,"{5: 3, 6: 5, 7: 11, 8: 29, 9: 66, 10: 121, 11: 200, 12: 349, 13: 532, 14: 771, 15: 974, 16: 1140, 17: 1381, 18: 1483, 19: 1455, 20: 1481, 21: 1298, 22: 1206, 23: 1033, 24: 791, 25: 593, 26: 456, 27: 329, 28: 225, 29: 170, 30: 110, 31: 75, 32: 35, 33: 32, 34: 12, 35: 11, 36: 4, 37: 1, 38: 2}"
32768,"{5: 2, 6: 2, 7: 12, 8: 25, 9: 66, 10: 123, 11: 254, 12: 400, 13: 673, 14: 942, 15: 1395, 16: 1795, 17: 2145, 18: 2516, 19: 2789, 20: 2901, 21: 2819, 22: 2705, 23: 2437, 24: 2060, 25: 1712, 26: 1399, 27: 1112, 28: 823, 29: 567, 30: 391, 31: 257, 32: 161, 33: 118, 34: 77, 35: 42, 36: 19, 37: 12, 38: 12, 39: 2, 40: 1, 41: 2}"
65536,"{6: 5, 7: 16, 8: 22, 9: 63, 10: 112, 11: 278, 12: 449, 13: 754, 14: 1212, 15: 1803, 16: 2464, 17: 3329, 18: 3951, 19: 4633, 20: 5246, 21: 5586, 22: 5541, 23: 5333, 24: 4906, 25: 4358, 26: 3741, 27: 3089, 28: 2440, 29: 1916, 30: 1368, 31: 1001, 32: 683, 33: 466, 34: 280, 35: 226, 36: 100, 37: 78, 38: 40, 39: 26, 40: 8, 41: 7, 42: 4, 46: 2}"
64,"{3: 1, 4: 6, 5: 7, 6: 3, 7: 10, 8: 8, 9: 10, 10: 3, 11: 4, 12: 6, 13: 4, 14: 2}"
128,"{3: 1, 4: 3, 5: 4, 6: 14, 7: 10, 8: 15, 9: 13, 10: 13, 11: 19, 12: 10, 13: 13, 14: 5, 15: 4, 16: 4}"
256,"{4: 5, 5: 4, 6: 7, 7: 20, 8: 21, 9: 25, 10: 33, 11: 28, 12: 27, 13: 30, 14: 20, 15: 16, 16: 5, 17: 4, 18: 5, 19: 3, 20: 1, 22: 2}"
512,"{3: 1, 4: 2, 5: 5, 6: 8, 7: 18, 8: 26, 9: 42, 10: 56, 11: 56, 12: 56, 13: 60, 14: 40, 15: 47, 16: 31, 17: 25, 18: 20, 19: 5, 20: 9, 21: 3, 22: 2}"
1024,"{2: 1, 5: 5, 6: 15, 7: 17, 8: 31, 9: 57, 10: 70, 11: 86, 12: 119, 13: 109, 14: 95, 15: 108, 16: 92, 17: 59, 18: 41, 19: 38, 20: 26, 21: 26, 22: 8, 23: 11, 24: 5, 25: 3, 26: 1, 27: 1}"
2048,"{4: 2, 5: 2, 6: 5, 7: 21, 8: 32, 9: 54, 10: 83, 11: 126, 12: 176, 13: 193, 14: 213, 15: 200, 16: 174, 17: 200, 18: 154, 19: 127, 20: 108, 21: 58, 22: 56, 23: 21, 24: 23, 25: 6, 26: 7, 27: 5, 28: 1, 31: 1}"
4096,"{4: 1, 6: 7, 7: 17, 8: 29, 9: 55, 10: 102, 11: 165, 12: 251, 13: 325, 14: 357, 15: 368, 16: 402, 17: 405, 18: 335, 19: 312, 20: 264, 21: 221, 22: 158, 23: 107, 24: 81, 25: 56, 26: 25, 27: 21, 28: 15, 29: 8, 30: 2, 31: 4, 32: 1, 33: 1, 35: 1}"
8192,"{5: 4, 6: 9, 7: 13, 8: 42, 9: 71, 10: 117, 11: 186, 12: 319, 13: 404, 14: 527, 15: 601, 16: 751, 17: 741, 18: 756, 19: 706, 20: 642, 21: 598, 22: 458, 23: 381, 24: 316, 25: 175, 26: 131, 27: 91, 28: 59, 29: 47, 30: 16, 31: 16, 32: 8, 33: 2, 34: 2, 35: 1, 36: 1, 37: 1}"
16384,"{5: 2, 6: 3, 7: 11, 8: 31, 9: 60, 10: 156, 11: 236, 12: 374, 13: 525, 14: 731, 15: 1056, 16: 1178, 17: 1299, 18: 1423, 19: 1509, 20: 1474, 21: 1354, 22: 1132, 23: 959, 24: 825, 25: 627, 26: 453, 27: 330, 28: 235, 29: 166, 30: 91, 31: 65, 32: 32, 33: 26, 34: 7, 35: 5, 36: 5, 37: 3, 39: 1}"
32768,"{6: 3, 7: 1, 8: 24, 9: 64, 10: 117, 11: 222, 12: 421, 13: 707, 14: 1021, 15: 1331, 16: 1888, 17: 2207, 18: 2540, 19: 2739, 20: 2842, 21: 2916, 22: 2693, 23: 2380, 24: 2099, 25: 1808, 26: 1357, 27: 1048, 28: 780, 29: 535, 30: 365, 31: 246, 32: 153, 33: 109, 34: 62, 35: 40, 36: 23, 37: 14, 38: 8, 39: 1, 40: 3, 42: 1}"
65536,"{4: 1, 5: 2, 6: 1, 7: 13, 8: 20, 9: 56, 10: 134, 11: 242, 12: 419, 13: 737, 14: 1198, 15: 1783, 16: 2488, 17: 3331, 18: 4079, 19: 4770, 20: 5153, 21: 5385, 22: 5563, 23: 5389, 24: 5009, 25: 4371, 26: 3701, 27: 3068, 28: 2356, 29: 1938, 30: 1446, 31: 955, 32: 684, 33: 440, 34: 343, 35: 217, 36: 87, 37: 58, 38: 41, 39: 26, 40: 16, 41: 10, 42: 4, 43: 1, 44: 1}"
64,"{2: 1, 3: 2, 4: 2, 5: 4, 6: 5, 7: 12, 8: 11, 9: 11, 10: 9, 11: 1, 12: 3, 13: 1, 14: 1, 15: 1}"
128,"{4: 4, 5: 3, 6: 13, 7: 15, 8: 13, 9: 15, 10: 21, 11: 13, 12: 9, 13: 10, 14: 3, 15: 4, 16: 2, 17: 2, 18: 1}"
256,"{4: 4, 5: 6, 6: 9, 7: 13, 8: 28, 9: 26, 10: 26, 11: 33, 12: 31, 13: 25, 14: 15, 15: 10, 16: 16, 17: 8, 18: 1, 19: 1, 20: 4}"
512,"{4: 2, 5: 3, 6: 12, 7: 20, 8: 25, 9: 39, 10: 49, 11: 57, 12: 63, 13: 53, 14: 56, 15: 36, 16: 32, 17: 20, 18: 18, 19: 10, 20: 9, 21: 3, 22: 2, 23: 3}"
1024,"{4: 2, 5: 1, 6: 7, 7: 19, 8: 38, 9: 47, 10: 59, 11: 79, 12: 100, 13: 126, 14: 103, 15: 97, 16: 87, 17: 76, 18: 59, 19: 53, 20: 29, 21: 12, 22: 16, 23: 8, 24: 1, 25: 4, 26: 1}"
2048,"{4: 1, 5: 4, 6: 17, 7: 19, 8: 36, 9: 73, 10: 101, 11: 118, 12: 157, 13: 212, 14: 214, 15: 221, 16: 192, 17: 183, 18: 131, 19: 126, 20: 85, 21: 64, 22: 32, 23: 23, 24: 16, 25: 16, 26: 2, 27: 2, 28: 1, 29: 1, 30: 1}"
4096,"{3: 1, 4: 1, 5: 6, 6: 11, 7: 21, 8: 36, 9: 57, 10: 100, 11: 175, 12: 199, 13: 314, 14: 315, 15: 368, 16: 414, 17: 430, 18: 367, 19: 360, 20: 275, 21: 187, 22: 155, 23: 105, 24: 76, 25: 48, 26: 34, 27: 12, 28: 12, 29: 8, 30: 7, 32: 1, 34: 1}"
8192,"{4: 2, 5: 1, 6: 5, 7: 12, 8: 34, 9: 64, 10: 119, 11: 180, 12: 308, 13: 439, 14: 518, 15: 613, 16: 753, 17: 753, 18: 747, 19: 718, 20: 641, 21: 559, 22: 514, 23: 375, 24: 259, 25: 207, 26: 138, 27: 90, 28: 58, 29: 38, 30: 17, 31: 6, 32: 10, 33: 13, 34: 1}"
16384,"{3: 1, 5: 1, 6: 9, 7: 9, 8: 25, 9: 81, 10: 129, 11: 265, 12: 355, 13: 522, 14: 742, 15: 990, 16: 1208, 17: 1335, 18: 1496, 19: 1518, 20: 1383, 21: 1375, 22: 1132, 23: 995, 24: 847, 25: 615, 26: 473, 27: 325, 28: 205, 29: 140, 30: 72, 31: 62, 32: 33, 33: 15, 34: 12, 35: 6, 36: 2, 37: 1, 38: 1, 39: 1, 40: 2, 41: 1}"
32768,"{5: 3, 6: 3, 7: 19, 8: 22, 9: 76, 10: 132, 11: 251, 12: 395, 13: 651, 14: 985, 15: 1371, 16: 1811, 17: 2209, 18: 2543, 19: 2685, 20: 2817, 21: 2908, 22: 2697, 23: 2425, 24: 2129, 25: 1743, 26: 1462, 27: 1052, 28: 762, 29: 549, 30: 423, 31: 266, 32: 153, 33: 99, 34: 48, 35: 33, 36: 21, 37: 9, 38: 10, 39: 3, 40: 2, 42: 1}"
65536,"{3: 1, 6: 1, 7: 9, 8: 15, 9: 63, 10: 99, 11: 254, 12: 436, 13: 793, 14: 1246, 15: 1888, 16: 2498, 17: 3323, 18: 4050, 19: 4685, 20: 5219, 21: 5445, 22: 5455, 23: 5362, 24: 4962, 25: 4276, 26: 3781, 27: 3052, 28: 2448, 29: 1921, 30: 1332, 31: 989, 32: 685, 33: 457, 34: 314, 35: 188, 36: 121, 37: 83, 38: 39, 39: 18, 40: 13, 41: 7, 42: 4, 43: 1, 44: 2, 45: 1}"
64,"{2: 1, 3: 3, 4: 1, 5: 5, 6: 6, 7: 16, 8: 10, 9: 8, 10: 3, 11: 5, 12: 3, 14: 2, 15: 1}"
128,"{3: 2, 4: 1, 5: 2, 6: 6, 7: 11, 8: 16, 9: 16, 10: 21, 11: 13, 12: 10, 13: 12, 14: 6, 15: 8, 16: 2, 17: 2}"
256,"{5: 4, 6: 9, 7: 13, 8: 30, 9: 31, 10: 23, 11: 28, 12: 23, 13: 24, 14: 25, 15: 16, 16: 17, 17: 5, 18: 4, 19: 2, 20: 1, 21: 1}"
512,"{4: 4, 5: 4, 6: 12, 7: 13, 8: 34, 9: 42, 10: 46, 11: 44, 12: 66, 13: 48, 14: 57, 15: 43, 16: 37, 17: 23, 18: 11, 19: 12, 20: 7, 21: 6, 22: 2, 23: 1}"
1024,"{3: 2, 4: 2, 5: 4, 6: 10, 7: 20, 8: 35, 9: 55, 10: 57, 11: 97, 12: 94, 13: 113, 14: 103, 15: 86, 16: 81, 17: 81, 18: 53, 19: 42, 20: 44, 21: 16, 22: 12, 23: 10, 24: 4, 26: 3}"
2048,"{4: 1, 5: 7, 6: 9, 7: 11, 8: 43, 9: 54, 10: 77, 11: 122, 12: 168, 13: 167, 14: 193, 15: 217, 16: 217, 17: 195, 18: 164, 19: 135, 20: 75, 21: 86, 22: 39, 23: 25, 24: 15, 25: 17, 26: 6, 27: 3, 28: 1, 29: 1}"
4096,"{3: 1, 4: 1, 5: 5, 6: 7, 7: 17, 8: 26, 9: 65, 10: 86, 11: 175, 12: 222, 13: 306, 14: 353, 15: 374, 16: 401, 17: 385, 18: 359, 19: 342, 20: 295, 21: 194, 22: 148, 23: 103, 24: 94, 25: 49, 26: 33, 27: 16, 28: 16, 29: 14, 30: 5, 32: 1, 33: 2, 36: 1}"
8192,"{4: 1, 5: 2, 6: 5, 7: 12, 8: 25, 9: 56, 10: 111, 11: 198, 12: 299, 13: 419, 14: 570, 15: 665, 16: 705, 17: 815, 18: 757, 19: 741, 20: 678, 21: 540, 22: 443, 23: 354, 24: 280, 25: 180, 26: 122, 27: 80, 28: 51, 29: 38, 30: 24, 31: 12, 32: 6, 33: 1, 34: 1, 35: 1}"
16384,"{5: 2, 6: 5, 7: 14, 8: 32, 9: 85, 10: 92, 11: 228, 12: 330, 13: 541, 14: 786, 15: 958, 16: 1189, 17: 1437, 18: 1464, 19: 1428, 20: 1431, 21: 1315, 22: 1144, 23: 1036, 24: 845, 25: 645, 26: 415, 27: 320, 28: 225, 29: 168, 30: 100, 31: 57, 32: 41, 33: 22, 34: 10, 35: 9, 36: 3, 37: 1, 38: 4, 40: 2}"
32768,"{4: 1, 5: 1, 6: 2, 7: 8, 8: 21, 9: 69, 10: 127, 11: 254, 12: 433, 13: 684, 14: 974, 15: 1422, 16: 1793, 17: 2215, 18: 2599, 19: 2686, 20: 2877, 21: 2861, 22: 2686, 23: 2488, 24: 2058, 25: 1646, 26: 1376, 27: 1027, 28: 765, 29: 619, 30: 373, 31: 245, 32: 177, 33: 108, 34: 76, 35: 44, 36: 25, 37: 12, 38: 6, 39: 6, 40: 3, 45: 1}"
65536,"{5: 1, 6: 7, 7: 13, 8: 31, 9: 57, 10: 116, 11: 233, 12: 489, 13: 737, 14: 1291, 15: 1815, 16: 2549, 17: 3272, 18: 4085, 19: 4712, 20: 5137, 21: 5361, 22: 5616, 23: 5332, 24: 4947, 25: 4315, 26: 3678, 27: 3083, 28: 2387, 29: 1882, 30: 1377, 31: 1092, 32: 716, 33: 471, 34: 274, 35: 188, 36: 118, 37: 66, 38: 42, 39: 26, 40: 10, 41: 5, 42: 2, 43: 1, 44: 1, 46: 1}"
64,"{2: 4, 3: 1, 4: 4, 5: 7, 6: 5, 7: 8, 8: 8, 9: 15, 10: 1, 11: 4, 12: 5, 13: 1, 16: 1}"
128,"{4: 3, 5: 4, 6: 10, 7: 10, 8: 20, 9: 17, 10: 20, 11: 15, 12: 12, 13: 5, 14: 4, 15: 1, 16: 4, 17: 1, 18: 1, 19: 1}"
256,"{3: 1, 4: 1, 5: 5, 6: 10, 7: 19, 8: 18, 9: 31, 10: 33, 11: 23, 12: 33, 13: 20, 14: 20, 15: 11, 16: 15, 17: 9, 18: 4, 20: 2, 21: 1}"
512,"{4: 3, 5: 8, 6: 9, 7: 16, 8: 23, 9: 33, 10: 51, 11: 57, 12: 51, 13: 67, 14: 46, 15: 43, 16: 44, 17: 24, 18: 16, 19: 11, 20: 5, 21: 1, 22: 3, 24: 1}"
1024,"{3: 1, 5: 3, 6: 11, 7: 22, 8: 33, 9: 61, 10: 70, 11: 79, 12: 109, 13: 114, 14: 116, 15: 93, 16: 93, 17: 58, 18: 51, 19: 49, 20: 15, 21: 23, 22: 7, 23: 8, 24: 2, 25: 3, 26: 3}"
2048,"{4: 1, 5: 5, 6: 6, 7: 23, 8: 47, 9: 52, 10: 111, 11: 123, 12: 131, 13: 206, 14: 220, 15: 221, 16: 207, 17: 182, 18: 147, 19: 101, 20: 94, 21: 64, 22: 37, 23: 31, 24: 14, 25: 9, 26: 5, 27: 4, 28: 4, 29: 1, 32: 1, 34: 1}"
4096,"{4: 3, 5: 3, 6: 7, 7: 12, 8: 35, 9: 65, 10: 110, 11: 158, 12: 241, 13: 295, 14: 350, 15: 378, 16: 429, 17: 421, 18: 342, 19: 319, 20: 233, 21: 217, 22: 172, 23: 100, 24: 78, 25: 56, 26: 29, 27: 24, 28: 8, 29: 6, 30: 3, 31: 2}"
8192,"{3: 1, 4: 3, 5: 1, 6: 9, 7: 27, 8: 33, 9: 52, 10: 132, 11: 190, 12: 293, 13: 400, 14: 552, 15: 681, 16: 690, 17: 783, 18: 821, 19: 735, 20: 595, 21: 556, 22: 464, 23: 348, 24: 249, 25: 222, 26: 138, 27: 95, 28: 48, 29: 25, 30: 19, 31: 17, 32: 6, 33: 4, 34: 1, 35: 1, 38: 1}"
16384,"{6: 7, 7: 14, 8: 33, 9: 52, 10: 113, 11: 203, 12: 343, 13: 526, 14: 754, 15: 962, 16: 1168, 17: 1318, 18: 1437, 19: 1591, 20: 1443, 21: 1382, 22: 1193, 23: 999, 24: 793, 25: 628, 26: 468, 27: 343, 28: 213, 29: 147, 30: 95, 31: 64, 32: 41, 33: 25, 34: 13, 35: 7, 36: 4, 37: 2, 38: 2, 39: 1}"
32768,"{5: 1, 6: 5, 7: 11, 8: 35, 9: 71, 10: 119, 11: 238, 12: 418, 13: 643, 14: 980, 15: 1357, 16: 1790, 17: 2181, 18: 2539, 19: 2791, 20: 2857, 21: 2891, 22: 2641, 23: 2395, 24: 2129, 25: 1729, 26: 1399, 27: 1082, 28: 764, 29: 582, 30: 393, 31: 283, 32: 181, 33: 108, 34: 65, 35: 39, 36: 24, 37: 13, 38: 6, 39: 4, 40: 3, 41: 1}"
65536,"{5: 3, 6: 2, 7: 7, 8: 17, 9: 53, 10: 108, 11: 254, 12: 468, 13: 779, 14: 1168, 15: 1744, 16: 2507, 17: 3221, 18: 3960, 19: 4521, 20: 5121, 21: 5578, 22: 5655, 23: 5508, 24: 4965, 25: 4490, 26: 3869, 27: 3060, 28: 2359, 29: 1853, 30: 1436, 31: 996, 32: 641, 33: 458, 34: 276, 35: 178, 36: 115, 37: 66, 38: 45, 39: 23, 40: 13, 41: 8, 42: 5, 43: 4, 44: 1, 46: 1}"
64,"{2: 1, 4: 3, 5: 3, 6: 5, 7: 12, 8: 11, 9: 6, 10: 12, 11: 6, 12: 4, 13: 1}"
128,"{2: 1, 3: 2, 4: 2, 5: 7, 6: 7, 7: 13, 8: 14, 9: 20, 10: 22, 11: 11, 12: 8, 13: 10, 14: 4, 15: 3, 16: 2, 17: 1, 19: 1}"
256,"{3: 2, 4: 1, 5: 1, 6: 9, 7: 16, 8: 26, 9: 40, 10: 36, 11: 32, 12: 27, 13: 18, 14: 13, 15: 14, 16: 7, 17: 5, 18: 4, 19: 3, 20: 1, 23: 1}"
512,"{4: 2, 5: 6, 6: 11, 7: 20, 8: 24, 9: 55, 10: 48, 11: 60, 12: 54, 13: 55, 14: 43, 15: 35, 16: 35, 17: 15, 18: 19, 19: 16, 20: 4, 21: 3, 22: 5, 23: 1, 24: 1}"
1024,"{4: 1, 5: 4, 6: 8, 7: 31, 8: 30, 9: 50, 10: 59, 11: 80, 12: 106, 13: 116, 14: 111, 15: 109, 16: 76, 17: 75, 18: 52, 19: 39, 20: 29, 21: 18, 22: 12, 23: 8, 24: 3, 25: 4, 26: 3}"
2048,"{3: 1, 4: 2, 5: 2, 6: 5, 7: 10, 8: 31, 9: 65, 10: 78, 11: 133, 12: 173, 13: 175, 14: 222, 15: 216, 16: 224, 17: 172, 18: 143, 19: 136, 20: 85, 21: 80, 22: 41, 23: 16, 24: 14, 25: 10, 26: 9, 27: 2, 28: 1, 29: 1, 33: 1}"
4096,"{3: 1, 4: 2, 5: 3, 6: 11, 7: 21, 8: 36, 9: 67, 10: 116, 11: 181, 12: 227, 13: 269, 14: 330, 15: 391, 16: 389, 17: 379, 18: 350, 19: 316, 20: 262, 21: 217, 22: 184, 23: 114, 24: 87, 25: 52, 26: 43, 27: 17, 28: 16, 29: 7, 30: 4, 31: 1, 32: 2, 34: 1}"
8192,"{3: 1, 4: 1, 5: 1, 6: 10, 7: 7, 8: 22, 9: 65, 10: 120, 11: 184, 12: 313, 13: 385, 14: 538, 15: 677, 16: 702, 17: 790, 18: 798, 19: 723, 20: 639, 21: 590, 22: 428, 23: 388, 24: 281, 25: 194, 26: 122, 27: 82, 28: 52, 29: 30, 30: 18, 31: 14, 32: 7, 33: 8, 34: 1, 35: 1}"
16384,"{5: 1, 6: 5, 7: 8, 8: 29, 9: 67, 10: 126, 11: 225, 12: 340, 13: 465, 14: 733, 15: 930, 16: 1100, 17: 1329, 18: 1442, 19: 1514, 20: 1468, 21: 1363, 22: 1261, 23: 1005, 24: 793, 25: 639, 26: 501, 27: 359, 28: 261, 29: 170, 30: 93, 31: 80, 32: 31, 33: 21, 34: 12, 35: 6, 36: 3, 37: 2, 38: 2}"
32768,"{5: 1, 6: 3, 7: 11, 8: 24, 9: 52, 10: 123, 11: 226, 12: 389, 13: 698, 14: 963, 15: 1336, 16: 1806, 17: 2128, 18: 2521, 19: 2854, 20: 2874, 21: 2841, 22: 2707, 23: 2476, 24: 2072, 25: 1775, 26: 1409, 27: 1055, 28: 786, 29: 578, 30: 378, 31: 237, 32: 187, 33: 110, 34: 49, 35: 42, 36: 28, 37: 16, 38: 8, 39: 4, 40: 1}"
65536,"{6: 1, 7: 12, 8: 21, 9: 45, 10: 114, 11: 230, 12: 441, 13: 790, 14: 1237, 15: 1795, 16: 2573, 17: 3272, 18: 3922, 19: 4774, 20: 5211, 21: 5476, 22: 5502, 23: 5365, 24: 4956, 25: 4391, 26: 3649, 27: 3109, 28: 2473, 29: 1873, 30: 1378, 31: 1004, 32: 698, 33: 507, 34: 263, 35: 168, 36: 98, 37: 74, 38: 50, 39: 28, 40: 19, 41: 11, 42: 4, 43: 2}"
64,"{3: 1, 4: 6, 5: 7, 6: 4, 7: 12, 8: 8, 9: 8, 10: 6, 11: 6, 12: 1, 13: 1, 14: 1, 15: 1, 16: 2}"
128,"{4: 4, 5: 6, 6: 14, 7: 5, 8: 15, 9: 14, 10: 14, 11: 14, 12: 13, 13: 11, 14: 8, 15: 6, 16: 1, 17: 2, 18: 1}"
256,"{2: 1, 4: 7, 5: 2, 6: 8, 7: 19, 8: 27, 9: 28, 10: 20, 11: 24, 12: 36, 13: 20, 14: 22, 15: 14, 16: 13, 17: 6, 18: 5, 19: 3, 20: 1}"
512,"{3: 2, 4: 2, 5: 2, 6: 9, 7: 27, 8: 28, 9: 43, 10: 54, 11: 48, 12: 61, 13: 56, 14: 45, 15: 35, 16: 36, 17: 21, 18: 13, 19: 8, 20: 8, 21: 5, 22: 5, 23: 2, 24: 1, 25: 1}"
1024,"{4: 1, 5: 5, 6: 7, 7: 19, 8: 32, 9: 51, 10: 72, 11: 97, 12: 107, 13: 131, 14: 104, 15: 92, 16: 91, 17: 65, 18: 51, 19: 27, 20: 33, 21: 18, 22: 9, 23: 4, 24: 5, 25: 1, 28: 1, 30: 1}"
2048,"{4: 2, 5: 3, 6: 6, 7: 30, 8: 27, 9: 48, 10: 104, 11: 128, 12: 146, 13: 190, 14: 229, 15: 223, 16: 185, 17: 187, 18: 146, 19: 110, 20: 100, 21: 76, 22: 41, 23: 17, 24: 23, 25: 10, 26: 13, 27: 2, 30: 2}"
4096,"{4: 2, 5: 7, 6: 4, 7: 9, 8: 23, 9: 77, 10: 102, 11: 174, 12: 246, 13: 300, 14: 324, 15: 403, 16: 377, 17: 390, 18: 368, 19: 323, 20: 287, 21: 210, 22: 143, 23: 120, 24: 74, 25: 62, 26: 32, 27: 16, 28: 10, 29: 9, 30: 2, 31: 1, 33: 1}"
8192,"{6: 3, 7: 24, 8: 25, 9: 58, 10: 98, 11: 203, 12: 295, 13: 437, 14: 505, 15: 586, 16: 725, 17: 752, 18: 781, 19: 726, 20: 651, 21: 596, 22: 476, 23: 352, 24: 304, 25: 212, 26: 146, 27: 84, 28: 64, 29: 32, 30: 25, 31: 15, 32: 6, 33: 5, 34: 2, 35: 3, 37: 1}"
16384,"{4: 3, 5: 1, 6: 7, 7: 13, 8: 29, 9: 70, 10: 118, 11: 234, 12: 366, 13: 544, 14: 782, 15: 990, 16: 1171, 17: 1337, 18: 1462, 19: 1550, 20: 1486, 21: 1370, 22: 1159, 23: 925, 24: 775, 25: 588, 26: 472, 27: 317, 28: 225, 29: 147, 30: 97, 31: 58, 32: 39, 33: 32, 34: 6, 35: 1, 36: 7, 37: 1, 38: 2}"
32768,"{5: 1, 6: 1, 7: 9, 8: 34, 9: 70, 10: 139, 11: 240, 12: 433, 13: 696, 14: 1007, 15: 1406, 16: 1730, 17: 2172, 18: 2609, 19: 2663, 20: 2826, 21: 2841, 22: 2658, 23: 2388, 24: 2229, 25: 1686, 26: 1308, 27: 1120, 28: 828, 29: 592, 30: 382, 31: 254, 32: 205, 33: 106, 34: 65, 35: 19, 36: 21, 37: 16, 38: 6, 39: 5, 42: 2, 46: 1}"
65536,"{6: 3, 7: 5, 8: 16, 9: 46, 10: 121, 11: 229, 12: 477, 13: 753, 14: 1256, 15: 1862, 16: 2397, 17: 3355, 18: 3964, 19: 4678, 20: 5306, 21: 5526, 22: 5532, 23: 5385, 24: 5010, 25: 4293, 26: 3673, 27: 3056, 28: 2510, 29: 1787, 30: 1385, 31: 1017, 32: 696, 33: 443, 34: 265, 35: 179, 36: 129, 37: 76, 38: 50, 39: 23, 40: 13, 41: 10, 42: 4, 43: 5, 46: 1}"
64,"{5: 4, 6: 10, 7: 9, 8: 13, 9: 8, 10: 2, 11: 6, 12: 9, 13: 2, 15: 1}"
128,"{3: 2, 4: 2, 5: 8, 6: 7, 7: 14, 8: 20, 9: 16, 10: 18, 11: 17, 12: 5, 13: 11, 14: 4, 15: 3, 17: 1}"
256,"{3: 2, 4: 1, 5: 3, 6: 4, 7: 12, 8: 12, 9: 38, 10: 34, 11: 43, 12: 29, 13: 26, 14: 15, 15: 18, 16: 4, 17: 5, 18: 5, 19: 3, 20: 2}"
512,"{3: 1, 4: 1, 5: 3, 6: 11, 7: 23, 8: 24, 9: 35, 10: 57, 11: 56, 12: 64, 13: 57, 14: 52, 15: 51, 16: 28, 17: 13, 18: 15, 19: 10, 20: 6, 21: 2, 22: 2, 23: 1}"
1024,"{4: 1, 5: 3, 6: 8, 7: 24, 8: 25, 9: 59, 10: 83, 11: 94, 12: 89, 13: 103, 14: 133, 15: 87, 16: 103, 17: 62, 18: 55, 19: 37, 20: 25, 21: 11, 22: 9, 23: 9, 24: 1, 25: 1, 27: 2}"
2048,"{4: 1, 5: 3, 6: 11, 7: 17, 8: 41, 9: 57, 10: 87, 11: 129, 12: 158, 13: 173, 14: 200, 15: 193, 16: 215, 17: 182, 18: 167, 19: 137, 20: 99, 21: 64, 22: 43, 23: 33, 24: 13, 25: 16, 26: 7, 27: 2}"
4096,"{4: 1, 5: 3, 6: 5, 7: 22, 8: 38, 9: 66, 10: 128, 11: 165, 12: 229, 13: 312, 14: 379, 15: 374, 16: 377, 17: 407, 18: 325, 19: 337, 20: 262, 21: 167, 22: 147, 23: 137, 24: 83, 25: 44, 26: 36, 27: 21, 28: 12, 29: 10, 30: 3, 31: 2, 32: 1, 33: 1, 34: 2}"
8192,"{3: 1, 5: 3, 6: 4, 7: 8, 8: 35, 9: 89, 10: 122, 11: 184, 12: 293, 13: 397, 14: 539, 15: 627, 16: 707, 17: 792, 18: 764, 19: 743, 20: 679, 21: 542, 22: 447, 23: 387, 24: 272, 25: 183, 26: 118, 27: 95, 28: 72, 29: 34, 30: 23, 31: 15, 32: 7, 33: 4, 34: 3, 36: 2, 38: 1}"
