64,"{3: 3, 4: 8, 5: 14, 6: 12, 7: 6, 8: 7, 9: 1, 10: 1, 11: 1, 12: 3, 14: 2, 16: 2, 18: 1, 22: 1, 26: 1, 40: 1}"
128,"{4: 11, 5: 41, 6: 14, 7: 13, 8: 11, 9: 4, 10: 7, 11: 1, 12: 7, 13: 6, 14: 2, 15: 2, 16: 2, 17: 1, 18: 1, 21: 1, 25: 1, 26: 1, 30: 1, 84: 1}"
256,"{3: 1, 4: 15, 5: 68, 6: 37, 7: 39, 8: 21, 9: 11, 10: 12, 11: 7, 12: 7, 13: 3, 14: 5, 15: 5, 16: 2, 17: 2, 18: 4, 19: 2, 20: 2, 21: 1, 22: 1, 25: 1, 26: 2, 27: 1, 30: 1, 36: 2, 37: 1, 60: 1, 69: 1, 107: 1}"
512,"{4: 7, 5: 144, 6: 98, 7: 56, 8: 44, 9: 25, 10: 13, 11: 20, 12: 22, 13: 12, 14: 12, 15: 6, 16: 7, 17: 5, 18: 5, 19: 2, 20: 3, 21: 1, 22: 4, 23: 1, 24: 3, 25: 3, 26: 2, 27: 2, 28: 1, 30: 1, 33: 3, 38: 1, 41: 1, 46: 1, 49: 1, 50: 1, 54: 1, 57: 1, 71: 1, 89: 1, 152: 1}"
1024,"{4: 5, 5: 300, 6: 191, 7: 113, 8: 78, 9: 61, 10: 40, 11: 40, 12: 34, 13: 22, 14: 15, 15: 9, 16: 12, 17: 11, 18: 9, 19: 9, 20: 4, 21: 7, 22: 7, 23: 5, 24: 5, 25: 4, 26: 4, 27: 2, 28: 7, 29: 4, 30: 2, 31: 2, 32: 1, 33: 2, 34: 1, 36: 1, 39: 1, 41: 1, 42: 1, 43: 1, 44: 1, 48: 1, 49: 1, 50: 1, 51: 1, 64: 1, 67: 1, 81: 1, 85: 1, 87: 1, 89: 1, 154: 1, 267: 1}"
2048,"{4: 8, 5: 588, 6: 358, 7: 247, 8: 172, 9: 126, 10: 79, 11: 74, 12: 56, 13: 47, 14: 39, 15: 40, 16: 26, 17: 21, 18: 17, 19: 16, 20: 8, 21: 9, 22: 9, 23: 10, 24: 9, 25: 7, 26: 6, 27: 3, 28: 2, 29: 4, 30: 7, 31: 2, 32: 3, 33: 3, 36: 3, 38: 3, 39: 3, 40: 2, 41: 2, 42: 4, 43: 3, 44: 2, 45: 1, 47: 1, 48: 1, 49: 1, 50: 1, 52: 2, 53: 1, 55: 2, 57: 1, 59: 1, 64: 1, 66: 1, 67: 1, 68: 1, 72: 2, 73: 1, 78: 1, 79: 1, 80: 1, 84: 1, 85: 1, 89: 1, 93: 1, 108: 1, 150: 1, 220: 1, 346: 1}"
4096,"{4: 16, 5: 1207, 6: 723, 7: 449, 8: 316, 9: 268, 10: 209, 11: 144, 12: 110, 13: 84, 14: 70, 15: 65, 16: 42, 17: 54, 18: 28, 19: 29, 20: 24, 21: 20, 22: 16, 23: 13, 24: 11, 25: 16, 26: 12, 27: 14, 28: 11, 29: 14, 30: 7, 31: 7, 32: 5, 33: 6, 34: 4, 35: 5, 36: 3, 37: 4, 38: 12, 39: 5, 40: 3, 41: 5, 42: 2, 43: 5, 44: 4, 46: 2, 47: 1, 48: 1, 50: 2, 51: 5, 52: 3, 53: 1, 54: 1, 56: 1, 57: 1, 58: 1, 60: 1, 63: 1, 64: 1, 65: 2, 66: 3, 67: 2, 70: 1, 72: 1, 74: 1, 75: 1, 78: 2, 79: 2, 80: 1, 84: 1, 85: 1, 88: 1, 93: 1, 95: 1, 96: 1, 100: 1, 103: 1, 106: 1, 113: 1, 124: 1, 135: 1, 179: 1, 197: 1, 273: 1, 716: 1}"
8192,"{4: 18, 5: 2342, 6: 1463, 7: 964, 8: 660, 9: 497, 10: 359, 11: 292, 12: 224, 13: 171, 14: 167, 15: 120, 16: 122, 17: 100, 18: 60, 19: 58, 20: 52, 21: 46, 22: 34, 23: 45, 24: 34, 25: 16, 26: 23, 27: 26, 28: 19, 29: 15, 30: 15, 31: 16, 32: 18, 33: 14, 34: 14, 35: 3, 36: 7, 37: 4, 38: 9, 39: 10, 40: 10, 41: 4, 42: 9, 43: 3, 44: 5, 45: 6, 46: 3, 47: 5, 48: 5, 49: 2, 50: 2, 51: 3, 52: 3, 53: 7, 54: 1, 55: 2, 56: 3, 57: 2, 58: 5, 59: 2, 60: 4, 61: 2, 63: 3, 64: 4, 65: 3, 66: 1, 67: 2, 68: 4, 69: 2, 70: 2, 72: 2, 73: 1, 75: 2, 77: 2, 78: 1, 79: 1, 80: 3, 81: 1, 82: 3, 84: 2, 85: 2, 87: 2, 90: 1, 91: 1, 94: 1, 106: 1, 110: 1, 114: 1, 116: 1, 117: 1, 119: 1, 120: 1, 122: 2, 130: 1, 134: 1, 145: 1, 148: 1, 162: 1, 165: 1, 168: 1, 177: 1, 238: 1, 279: 1, 519: 1, 811: 1}"
16384,"{4: 9, 5: 4706, 6: 2921, 7: 1926, 8: 1311, 9: 1042, 10: 757, 11: 574, 12: 407, 13: 365, 14: 275, 15: 248, 16: 219, 17: 166, 18: 150, 19: 134, 20: 106, 21: 102, 22: 71, 23: 78, 24: 73, 25: 53, 26: 44, 27: 45, 28: 37, 29: 40, 30: 38, 31: 27, 32: 24, 33: 31, 34: 21, 35: 26, 36: 24, 37: 15, 38: 21, 39: 12, 40: 12, 41: 11, 42: 12, 43: 7, 44: 5, 45: 7, 46: 7, 47: 8, 48: 13, 49: 12, 50: 6, 51: 5, 52: 5, 53: 6, 54: 5, 55: 6, 56: 9, 57: 7, 58: 8, 59: 2, 60: 2, 61: 5, 62: 6, 63: 4, 64: 1, 65: 1, 66: 8, 67: 2, 68: 1, 69: 5, 70: 1, 71: 3, 72: 4, 73: 1, 74: 1, 75: 3, 76: 3, 77: 1, 78: 3, 79: 3, 80: 1, 81: 2, 82: 1, 83: 2, 84: 1, 85: 1, 86: 2, 87: 3, 88: 4, 89: 2, 90: 1, 91: 1, 92: 3, 93: 1, 94: 1, 95: 2, 99: 1, 100: 1, 101: 1, 104: 1, 105: 1, 110: 1, 111: 1, 114: 1, 115: 1, 116: 1, 117: 1, 118: 2, 123: 1, 124: 1, 131: 1, 132: 1, 133: 2, 136: 1, 138: 1, 140: 1, 148: 1, 151: 1, 154: 1, 155: 1, 157: 1, 164: 1, 169: 1, 170: 1, 173: 1, 174: 1, 175: 1, 182: 1, 188: 1, 190: 1, 214: 1, 228: 1, 230: 1, 233: 1, 242: 1, 255: 1, 288: 1, 289: 1, 366: 1, 424: 1, 1412: 1}"
32768,"{3: 1, 4: 27, 5: 9296, 6: 5922, 7: 3925, 8: 2751, 9: 1970, 10: 1455, 11: 1154, 12: 853, 13: 695, 14: 611, 15: 451, 16: 434, 17: 298, 18: 289, 19: 272, 20: 220, 21: 184, 22: 157, 23: 148, 24: 129, 25: 97, 26: 114, 27: 79, 28: 102, 29: 79, 30: 63, 31: 47, 32: 49, 33: 56, 34: 46, 35: 40, 36: 35, 37: 46, 38: 32, 39: 42, 40: 29, 41: 29, 42: 23, 43: 22, 44: 20, 45: 17, 46: 21, 47: 11, 48: 14, 49: 13, 50: 21, 51: 13, 52: 16, 53: 12, 54: 8, 55: 12, 56: 8, 57: 14, 58: 7, 59: 9, 60: 5, 61: 12, 62: 10, 63: 6, 64: 8, 65: 7, 66: 6, 67: 11, 68: 7, 69: 8, 70: 11, 71: 7, 72: 3, 73: 5, 74: 3, 75: 3, 76: 9, 78: 4, 79: 3, 80: 6, 81: 3, 82: 4, 83: 3, 84: 3, 85: 3, 86: 1, 87: 4, 89: 2, 90: 5, 91: 3, 92: 1, 93: 2, 94: 5, 95: 1, 96: 3, 97: 3, 99: 1, 100: 1, 101: 2, 102: 4, 103: 3, 104: 2, 105: 2, 106: 2, 107: 4, 108: 1, 110: 3, 111: 1, 113: 1, 114: 1, 115: 2, 118: 2, 119: 2, 121: 3, 126: 4, 129: 2, 130: 1, 131: 1, 132: 3, 133: 3, 136: 2, 137: 1, 139: 3, 143: 1, 145: 1, 147: 1, 148: 2, 150: 2, 151: 1, 153: 1, 155: 2, 158: 1, 159: 1, 166: 1, 167: 1, 174: 1, 177: 1, 180: 1, 181: 1, 182: 1, 184: 1, 193: 1, 200: 1, 210: 1, 215: 1, 218: 2, 219: 1, 225: 1, 229: 1, 234: 1, 236: 1, 275: 1, 328: 1, 341: 1, 407: 1, 444: 1, 452: 1, 494: 1, 506: 1, 525: 1, 723: 1, 1838: 1}"
65536,"{4: 22, 5: 18799, 6: 11701, 7: 7834, 8: 5363, 9: 3962, 10: 3013, 11: 2262, 12: 1857, 13: 1459, 14: 1143, 15: 922, 16: 794, 17: 646, 18: 587, 19: 495, 20: 453, 21: 355, 22: 319, 23: 276, 24: 287, 25: 211, 26: 170, 27: 190, 28: 166, 29: 148, 30: 121, 31: 111, 32: 91, 33: 97, 34: 84, 35: 78, 36: 82, 37: 62, 38: 73, 39: 71, 40: 74, 41: 48, 42: 55, 43: 47, 44: 36, 45: 37, 46: 46, 47: 37, 48: 35, 49: 25, 50: 38, 51: 34, 52: 26, 53: 33, 54: 29, 55: 24, 56: 22, 57: 27, 58: 20, 59: 19, 60: 10, 61: 14, 62: 17, 63: 12, 64: 15, 65: 21, 66: 10, 67: 14, 68: 4, 69: 18, 70: 12, 71: 14, 72: 10, 73: 10, 74: 7, 75: 6, 76: 7, 77: 10, 78: 6, 79: 9, 80: 8, 81: 6, 82: 4, 83: 3, 84: 9, 85: 5, 86: 5, 87: 3, 88: 5, 89: 7, 90: 7, 91: 3, 92: 6, 93: 3, 94: 7, 95: 8, 96: 3, 97: 2, 98: 8, 99: 4, 100: 2, 101: 3, 103: 1, 104: 4, 105: 2, 106: 3, 107: 4, 108: 1, 109: 2, 110: 2, 112: 2, 113: 3, 114: 2, 115: 2, 117: 2, 119: 2, 120: 6, 121: 1, 122: 5, 123: 3, 125: 2, 126: 2, 127: 1, 129: 2, 130: 4, 132: 2, 133: 1, 134: 4, 135: 2, 136: 2, 138: 3, 139: 3, 141: 3, 143: 1, 145: 3, 146: 2, 148: 2, 152: 2, 153: 1, 154: 3, 155: 2, 156: 2, 158: 1, 159: 2, 160: 2, 161: 1, 162: 1, 163: 2, 165: 1, 168: 2, 169: 2, 170: 3, 171: 3, 172: 1, 173: 1, 178: 1, 179: 1, 181: 2, 182: 1, 184: 1, 185: 1, 188: 2, 189: 1, 190: 3, 191: 1, 192: 2, 196: 1, 197: 1, 203: 1, 206: 1, 210: 3, 211: 2, 213: 1, 222: 1, 224: 2, 226: 1, 233: 1, 236: 1, 244: 1, 245: 2, 246: 1, 247: 1, 259: 1, 264: 1, 266: 1, 267: 1, 280: 1, 282: 1, 292: 1, 295: 1, 296: 1, 300: 1, 320: 1, 329: 1, 338: 1, 342: 1, 348: 1, 363: 1, 391: 1, 424: 1, 482: 1, 499: 1, 510: 1, 520: 1, 535: 1, 593: 1, 716: 1, 873: 1, 2012: 1, 2055: 1}"
64,"{3: 2, 4: 7, 5: 21, 6: 10, 7: 6, 8: 2, 9: 4, 11: 2, 12: 2, 15: 3, 18: 1, 20: 2, 32: 1, 40: 1}"
128,"{3: 1, 4: 4, 5: 32, 6: 27, 7: 15, 8: 12, 9: 7, 10: 7, 11: 5, 12: 3, 13: 1, 14: 4, 15: 2, 16: 1, 20: 2, 27: 1, 29: 1, 39: 1, 62: 1, 63: 1}"
256,"{3: 1, 4: 15, 5: 74, 6: 37, 7: 30, 8: 19, 9: 19, 10: 9, 11: 4, 12: 5, 13: 3, 14: 3, 15: 8, 16: 3, 17: 2, 18: 1, 19: 4, 20: 2, 21: 3, 23: 2, 24: 1, 25: 1, 28: 1, 29: 1, 31: 1, 32: 2, 33: 1, 34: 1, 40: 1, 56: 1, 105: 1}"
512,"{4: 10, 5: 136, 6: 101, 7: 50, 8: 47, 9: 26, 10: 29, 11: 16, 12: 18, 13: 8, 14: 5, 15: 10, 16: 4, 17: 3, 18: 7, 19: 4, 20: 2, 21: 3, 22: 4, 23: 1, 24: 1, 25: 1, 27: 2, 28: 3, 29: 2, 30: 2, 31: 2, 32: 3, 33: 1, 34: 1, 35: 1, 39: 1, 41: 1, 42: 1, 43: 1, 47: 1, 51: 1, 58: 1, 76: 1, 158: 1}"
1024,"{4: 13, 5: 305, 6: 162, 7: 116, 8: 85, 9: 60, 10: 50, 11: 42, 12: 28, 13: 23, 14: 23, 15: 17, 16: 11, 17: 9, 18: 7, 19: 10, 20: 1, 21: 4, 22: 3, 23: 4, 24: 2, 25: 5, 26: 2, 27: 4, 28: 3, 29: 3, 30: 2, 32: 1, 33: 3, 34: 2, 35: 2, 37: 4, 38: 2, 40: 2, 42: 1, 43: 1, 44: 1, 45: 1, 46: 1, 47: 1, 50: 1, 54: 1, 62: 1, 64: 1, 77: 1, 106: 1, 160: 1, 289: 1}"
2048,"{4: 7, 5: 560, 6: 378, 7: 258, 8: 167, 9: 132, 10: 94, 11: 74, 12: 69, 13: 34, 14: 28, 15: 30, 16: 17, 17: 17, 18: 18, 19: 22, 20: 10, 21: 10, 22: 8, 23: 13, 24: 13, 25: 7, 26: 5, 27: 5, 28: 4, 29: 4, 30: 3, 31: 1, 32: 3, 33: 3, 34: 4, 35: 2, 36: 3, 37: 5, 38: 2, 39: 3, 40: 2, 41: 1, 43: 1, 44: 1, 45: 2, 50: 2, 51: 1, 53: 2, 55: 1, 56: 2, 57: 2, 59: 1, 60: 1, 63: 2, 66: 1, 69: 1, 77: 1, 82: 1, 83: 2, 87: 1, 100: 1, 107: 1, 113: 1, 160: 1, 170: 1, 238: 1, 253: 1}"
4096,"{4: 16, 5: 1178, 6: 700, 7: 508, 8: 360, 9: 234, 10: 173, 11: 128, 12: 99, 13: 94, 14: 77, 15: 70, 16: 55, 17: 44, 18: 35, 19: 27, 20: 31, 21: 25, 22: 24, 23: 15, 24: 19, 25: 9, 26: 7, 27: 10, 28: 12, 29: 10, 30: 16, 31: 8, 32: 6, 33: 7, 34: 3, 35: 5, 36: 9, 37: 1, 38: 9, 39: 4, 40: 2, 41: 3, 42: 2, 43: 3, 44: 2, 45: 1, 46: 4, 47: 3, 48: 1, 49: 2, 53: 2, 54: 6, 55: 2, 56: 1, 57: 3, 58: 1, 59: 2, 61: 1, 62: 1, 65: 1, 66: 1, 68: 1, 69: 3, 72: 1, 73: 2, 80: 1, 83: 1, 86: 1, 89: 1, 96: 1, 101: 3, 121: 1, 130: 1, 133: 1, 134: 1, 167: 1, 211: 1, 213: 1, 364: 1, 497: 1}"
8192,"{4: 18, 5: 2315, 6: 1489, 7: 1007, 8: 690, 9: 463, 10: 370, 11: 276, 12: 204, 13: 186, 14: 145, 15: 113, 16: 110, 17: 84, 18: 82, 19: 51, 20: 60, 21: 50, 22: 31, 23: 39, 24: 24, 25: 29, 26: 30, 27: 13, 28: 17, 29: 18, 30: 23, 31: 22, 32: 17, 33: 13, 34: 7, 35: 12, 36: 13, 37: 4, 38: 15, 39: 5, 40: 7, 41: 4, 42: 1, 43: 10, 44: 4, 45: 3, 46: 7, 47: 4, 48: 9, 49: 3, 50: 5, 51: 5, 52: 5, 53: 3, 54: 5, 55: 2, 56: 2, 57: 1, 58: 5, 59: 1, 60: 1, 61: 1, 63: 3, 64: 2, 67: 3, 68: 1, 69: 3, 70: 1, 71: 1, 72: 2, 73: 1, 75: 1, 76: 2, 77: 2, 81: 1, 82: 1, 85: 1, 86: 3, 89: 1, 90: 2, 91: 1, 95: 1, 97: 1, 98: 1, 100: 3, 101: 1, 107: 1, 109: 1, 115: 2, 119: 2, 135: 1, 149: 1, 152: 1, 173: 1, 177: 1, 189: 1, 213: 1, 218: 1, 230: 1, 259: 1, 285: 1, 292: 1, 447: 1, 670: 1}"
16384,"{4: 14, 5: 4658, 6: 2917, 7: 1972, 8: 1355, 9: 1042, 10: 730, 11: 554, 12: 415, 13: 373, 14: 307, 15: 233, 16: 207, 17: 193, 18: 152, 19: 134, 20: 91, 21: 75, 22: 76, 23: 62, 24: 75, 25: 57, 26: 55, 27: 44, 28: 33, 29: 38, 30: 33, 31: 35, 32: 33, 33: 26, 34: 22, 35: 18, 36: 17, 37: 23, 38: 12, 39: 14, 40: 17, 41: 13, 42: 14, 43: 9, 44: 5, 45: 10, 46: 10, 47: 7, 48: 7, 49: 2, 50: 10, 51: 6, 52: 3, 53: 5, 54: 7, 55: 6, 56: 4, 57: 4, 58: 4, 59: 6, 60: 3, 61: 6, 62: 4, 63: 3, 64: 1, 65: 4, 66: 3, 67: 4, 68: 5, 69: 5, 70: 2, 71: 7, 72: 4, 74: 1, 75: 1, 76: 5, 77: 1, 78: 1, 79: 2, 80: 3, 81: 2, 82: 2, 83: 1, 84: 2, 85: 2, 86: 1, 88: 2, 91: 1, 92: 1, 93: 1, 94: 1, 97: 1, 98: 2, 99: 1, 100: 3, 101: 1, 103: 2, 106: 1, 107: 1, 110: 2, 119: 1, 120: 1, 122: 2, 123: 1, 124: 1, 125: 2, 126: 1, 127: 1, 128: 2, 130: 1, 131: 2, 132: 1, 134: 1, 135: 2, 137: 1, 139: 1, 141: 2, 143: 2, 145: 1, 149: 1, 173: 1, 174: 1, 201: 1, 209: 1, 221: 1, 233: 1, 245: 1, 253: 1, 261: 1, 265: 1, 275: 1, 278: 1, 283: 1, 319: 1, 323: 1, 329: 1, 413: 1, 1091: 1}"
32768,"{4: 9, 5: 9395, 6: 5747, 7: 3942, 8: 2832, 9: 1946, 10: 1473, 11: 1085, 12: 920, 13: 733, 14: 631, 15: 457, 16: 377, 17: 336, 18: 343, 19: 236, 20: 190, 21: 185, 22: 175, 23: 132, 24: 118, 25: 119, 26: 104, 27: 81, 28: 82, 29: 79, 30: 68, 31: 72, 32: 50, 33: 50, 34: 38, 35: 38, 36: 48, 37: 43, 38: 31, 39: 34, 40: 30, 41: 24, 42: 18, 43: 16, 44: 22, 45: 16, 46: 13, 47: 13, 48: 19, 49: 16, 50: 16, 51: 17, 52: 17, 53: 10, 54: 8, 55: 9, 56: 5, 57: 13, 58: 17, 59: 7, 60: 15, 61: 6, 62: 9, 63: 8, 64: 12, 65: 9, 66: 5, 67: 4, 68: 5, 69: 7, 70: 4, 71: 3, 72: 2, 73: 2, 74: 5, 75: 6, 76: 2, 77: 6, 78: 1, 79: 6, 80: 2, 81: 6, 82: 1, 83: 4, 84: 1, 85: 1, 86: 4, 87: 6, 88: 6, 89: 4, 90: 1, 91: 2, 92: 2, 93: 2, 94: 3, 95: 3, 96: 2, 98: 1, 99: 3, 100: 1, 101: 1, 102: 2, 103: 1, 104: 1, 105: 1, 107: 2, 108: 2, 109: 3, 110: 1, 111: 2, 112: 2, 113: 3, 114: 1, 116: 1, 117: 1, 118: 2, 119: 1, 120: 2, 122: 2, 123: 1, 125: 1, 126: 1, 128: 2, 129: 2, 131: 1, 134: 1, 135: 1, 136: 1, 138: 1, 139: 1, 141: 1, 144: 1, 146: 1, 151: 1, 153: 1, 155: 1, 158: 1, 160: 1, 161: 2, 164: 1, 165: 2, 167: 1, 168: 1, 171: 1, 172: 1, 173: 1, 193: 1, 195: 1, 197: 2, 201: 1, 219: 1, 225: 1, 229: 1, 230: 1, 238: 1, 242: 1, 244: 1, 246: 1, 260: 1, 262: 1, 289: 1, 300: 1, 332: 1, 338: 1, 344: 1, 359: 1, 375: 1, 437: 1, 456: 1, 481: 1, 666: 1, 672: 1, 792: 1, 2046: 1}"
65536,"{4: 12, 5: 18710, 6: 11706, 7: 7933, 8: 5418, 9: 4005, 10: 2941, 11: 2235, 12: 1787, 13: 1427, 14: 1139, 15: 894, 16: 798, 17: 686, 18: 591, 19: 496, 20: 455, 21: 376, 22: 307, 23: 337, 24: 267, 25: 240, 26: 203, 27: 169, 28: 158, 29: 155, 30: 126, 31: 128, 32: 105, 33: 100, 34: 116, 35: 99, 36: 70, 37: 80, 38: 66, 39: 55, 40: 56, 41: 47, 42: 62, 43: 40, 44: 51, 45: 41, 46: 33, 47: 29, 48: 32, 49: 29, 50: 31, 51: 23, 52: 27, 53: 21, 54: 23, 55: 23, 56: 20, 57: 24, 58: 18, 59: 15, 60: 13, 61: 15, 62: 15, 63: 11, 64: 12, 65: 17, 66: 14, 67: 12, 68: 13, 69: 9, 70: 9, 71: 10, 72: 7, 73: 8, 74: 8, 75: 6, 76: 6, 77: 5, 78: 3, 79: 10, 80: 1, 81: 11, 82: 7, 83: 8, 84: 7, 85: 7, 86: 8, 87: 3, 88: 3, 89: 6, 90: 2, 91: 3, 92: 4, 93: 1, 94: 6, 95: 2, 96: 6, 97: 5, 99: 3, 100: 4, 101: 2, 102: 3, 103: 4, 104: 1, 105: 4, 106: 4, 107: 4, 108: 3, 109: 2, 110: 4, 111: 7, 112: 2, 114: 1, 115: 1, 116: 4, 117: 3, 118: 5, 119: 2, 120: 3, 122: 2, 123: 4, 124: 2, 125: 2, 126: 1, 127: 2, 128: 1, 129: 2, 130: 3, 132: 6, 133: 5, 134: 2, 136: 2, 137: 1, 138: 1, 139: 3, 142: 3, 144: 2, 145: 3, 146: 1, 147: 1, 148: 1, 151: 1, 152: 1, 155: 1, 156: 2, 157: 1, 158: 1, 159: 1, 160: 1, 163: 1, 165: 1, 166: 1, 168: 1, 170: 2, 171: 1, 172: 1, 174: 3, 177: 2, 178: 1, 181: 2, 186: 2, 187: 1, 190: 3, 195: 2, 196: 1, 198: 2, 199: 2, 200: 1, 202: 1, 204: 1, 206: 2, 211: 2, 213: 1, 225: 2, 226: 1, 227: 1, 228: 1, 230: 1, 237: 1, 247: 2, 253: 2, 255: 1, 257: 1, 258: 1, 266: 2, 272: 1, 283: 1, 289: 1, 291: 1, 295: 1, 312: 1, 320: 1, 338: 1, 355: 2, 363: 1, 396: 1, 402: 2, 415: 1, 420: 1, 431: 1, 434: 1, 439: 1, 440: 1, 464: 1, 469: 1, 516: 1, 534: 1, 593: 1, 611: 1, 651: 1, 820: 1, 1499: 1, 1870: 1}"
64,"{4: 7, 5: 18, 6: 7, 7: 5, 8: 9, 9: 3, 10: 3, 11: 3, 14: 1, 15: 1, 16: 1, 17: 1, 18: 2, 21: 1, 22: 1, 34: 1}"
128,"{3: 1, 4: 7, 5: 31, 6: 25, 7: 17, 8: 11, 9: 4, 10: 2, 11: 7, 12: 5, 13: 1, 14: 3, 17: 2, 18: 1, 19: 4, 22: 2, 24: 1, 26: 1, 29: 1, 32: 1, 70: 1}"
256,"{3: 3, 4: 12, 5: 74, 6: 46, 7: 26, 8: 19, 9: 19, 10: 9, 11: 4, 12: 5, 13: 4, 14: 6, 15: 2, 16: 4, 17: 4, 18: 3, 20: 2, 21: 1, 22: 2, 23: 1, 24: 1, 27: 1, 31: 2, 33: 1, 45: 1, 46: 2, 56: 1, 118: 1}"
512,"{4: 4, 5: 148, 6: 88, 7: 77, 8: 34, 9: 35, 10: 19, 11: 15, 12: 10, 13: 19, 14: 4, 15: 6, 16: 4, 17: 5, 18: 3, 19: 5, 20: 2, 21: 5, 22: 1, 23: 2, 24: 3, 25: 2, 26: 1, 27: 5, 29: 2, 35: 1, 36: 2, 37: 2, 38: 1, 43: 1, 44: 1, 47: 1, 68: 1, 100: 1, 132: 1, 142: 1}"
1024,"{4: 14, 5: 302, 6: 172, 7: 120, 8: 98, 9: 60, 10: 44, 11: 35, 12: 23, 13: 15, 14: 14, 15: 16, 16: 15, 17: 8, 18: 10, 19: 12, 20: 4, 21: 4, 22: 2, 23: 4, 24: 3, 25: 3, 26: 3, 28: 2, 29: 2, 30: 2, 31: 4, 32: 1, 33: 6, 34: 3, 36: 1, 38: 2, 40: 1, 41: 2, 43: 1, 44: 1, 47: 1, 50: 1, 51: 1, 52: 1, 55: 1, 58: 1, 70: 1, 74: 1, 76: 1, 77: 1, 80: 1, 87: 3, 279: 1}"
2048,"{4: 21, 5: 597, 6: 370, 7: 221, 8: 168, 9: 112, 10: 84, 11: 80, 12: 49, 13: 48, 14: 42, 15: 33, 16: 24, 17: 21, 18: 23, 19: 16, 20: 13, 21: 5, 22: 13, 23: 11, 24: 7, 25: 12, 26: 3, 27: 2, 28: 1, 29: 4, 30: 4, 31: 4, 32: 5, 33: 1, 34: 4, 35: 3, 36: 2, 37: 1, 38: 3, 39: 4, 40: 1, 41: 2, 42: 2, 43: 2, 44: 1, 45: 1, 47: 1, 48: 1, 49: 1, 50: 1, 51: 3, 52: 2, 57: 1, 60: 1, 62: 1, 65: 1, 66: 2, 67: 1, 68: 1, 70: 1, 74: 1, 81: 1, 89: 2, 95: 2, 100: 1, 108: 1, 315: 1, 331: 1}"
4096,"{4: 12, 5: 1205, 6: 705, 7: 476, 8: 326, 9: 240, 10: 194, 11: 161, 12: 92, 13: 104, 14: 72, 15: 74, 16: 41, 17: 44, 18: 32, 19: 31, 20: 25, 21: 23, 22: 18, 23: 28, 24: 14, 25: 3, 26: 14, 27: 12, 28: 12, 29: 7, 30: 7, 31: 4, 32: 9, 33: 7, 34: 5, 35: 6, 36: 7, 37: 3, 38: 3, 39: 4, 40: 4, 41: 3, 42: 2, 43: 2, 44: 4, 45: 3, 46: 2, 47: 1, 48: 2, 49: 1, 50: 1, 51: 3, 52: 2, 53: 1, 55: 1, 56: 2, 58: 4, 62: 2, 63: 2, 64: 1, 66: 1, 68: 2, 70: 1, 71: 2, 74: 2, 75: 1, 77: 1, 78: 3, 80: 1, 82: 1, 88: 2, 91: 1, 92: 1, 96: 1, 101: 1, 104: 1, 107: 1, 114: 1, 118: 1, 121: 1, 123: 2, 180: 1, 213: 1, 267: 1, 297: 1, 308: 1}"
8192,"{3: 1, 4: 11, 5: 2375, 6: 1358, 7: 1012, 8: 723, 9: 487, 10: 400, 11: 271, 12: 228, 13: 182, 14: 137, 15: 121, 16: 91, 17: 79, 18: 70, 19: 64, 20: 63, 21: 53, 22: 39, 23: 42, 24: 31, 25: 29, 26: 29, 27: 18, 28: 22, 29: 10, 30: 15, 31: 10, 32: 11, 33: 11, 34: 8, 35: 3, 36: 13, 37: 13, 38: 5, 39: 8, 40: 6, 41: 6, 42: 4, 43: 7, 44: 5, 45: 9, 46: 6, 47: 6, 48: 3, 49: 4, 50: 4, 51: 1, 52: 2, 53: 3, 54: 5, 55: 4, 56: 2, 57: 2, 58: 1, 59: 3, 60: 3, 61: 3, 63: 1, 64: 2, 65: 1, 66: 1, 68: 1, 69: 1, 70: 1, 71: 2, 72: 1, 73: 2, 75: 2, 76: 1, 78: 1, 80: 2, 83: 2, 85: 1, 86: 1, 87: 1, 92: 1, 93: 1, 94: 1, 95: 1, 101: 1, 102: 1, 107: 2, 111: 1, 113: 2, 114: 1, 116: 1, 118: 2, 122: 1, 126: 1, 127: 1, 136: 2, 138: 1, 151: 1, 154: 3, 156: 1, 157: 1, 169: 1, 184: 1, 208: 1, 256: 1, 266: 1, 299: 1, 339: 1, 372: 1, 575: 1}"
